Phi[deg],Theta[deg],dB(GainTotal)
241,26,5.93464
242,26,5.93125
243,26,5.92807
244,26,5.92509
245,26,5.92229
246,26,5.91967
247,26,5.91721
248,26,5.91491
249,26,5.91274
250,26,5.91071
251,26,5.90878
252,26,5.90696
253,26,5.90522
254,26,5.90355
255,26,5.90194
256,26,5.90037
257,26,5.89883
258,26,5.8973
259,26,5.89578
260,26,5.89424
261,26,5.89269
262,26,5.8911
263,26,5.88947
264,26,5.88779
265,26,5.88605
266,26,5.88425
267,26,5.88237
268,26,5.88042
269,26,5.87839
270,26,5.87628
271,26,5.87408
272,26,5.87181
273,26,5.86945
274,26,5.86702
275,26,5.86452
276,26,5.86195
277,26,5.85932
278,26,5.85664
279,26,5.85392
280,26,5.85117
281,26,5.84839
282,26,5.84561
283,26,5.84283
284,26,5.84007
285,26,5.83734
286,26,5.83466
287,26,5.83205
288,26,5.82951
289,26,5.82707
290,26,5.82474
291,26,5.82253
292,26,5.82047
293,26,5.81857
294,26,5.81684
295,26,5.8153
296,26,5.81396
297,26,5.81284
298,26,5.81194
299,26,5.81129
300,26,5.81088
301,26,5.81074
302,26,5.81085
303,26,5.81125
304,26,5.81192
305,26,5.81287
306,26,5.81411
307,26,5.81563
308,26,5.81743
309,26,5.81952
310,26,5.82188
311,26,5.82451
312,26,5.82741
313,26,5.83057
314,26,5.83397
315,26,5.83761
316,26,5.84147
317,26,5.84555
318,26,5.84982
319,26,5.85428
320,26,5.85891
321,26,5.8637
322,26,5.86862
323,26,5.87366
324,26,5.87881
325,26,5.88405
326,26,5.88936
327,26,5.89473
328,26,5.90015
329,26,5.9056
330,26,5.91106
331,26,5.91653
332,26,5.92199
333,26,5.92744
334,26,5.93285
335,26,5.93823
336,26,5.94357
337,26,5.94885
338,26,5.95409
339,26,5.95927
340,26,5.96439
341,26,5.96945
342,26,5.97446
343,26,5.97941
344,26,5.98431
345,26,5.98916
346,26,5.99397
347,26,5.99875
348,26,6.0035
349,26,6.00823
350,26,6.01296
351,26,6.01769
352,26,6.02243
353,26,6.0272
354,26,6.03201
355,26,6.03686
356,26,6.04177
357,26,6.04676
358,26,6.05183
359,26,6.057
360,26,6.06228
0,28,5.84011
1,28,5.84577
2,28,5.8516
3,28,5.85761
4,28,5.86381
5,28,5.87022
6,28,5.87685
7,28,5.8837
8,28,5.89079
9,28,5.89812
10,28,5.90569
11,28,5.91352
12,28,5.92159
13,28,5.92993
14,28,5.93852
15,28,5.94736
16,28,5.95647
17,28,5.96582
18,28,5.97542
19,28,5.98527
20,28,5.99535
21,28,6.00567
22,28,6.01621
23,28,6.02697
24,28,6.03794
25,28,6.04912
26,28,6.06048
27,28,6.07203
28,28,6.08375
29,28,6.09564
30,28,6.10768
31,28,6.11987
32,28,6.13218
33,28,6.14462
34,28,6.15718
35,28,6.16984
36,28,6.18258
37,28,6.19542
38,28,6.20832
39,28,6.22128
40,28,6.2343
41,28,6.24735
42,28,6.26044
43,28,6.27355
44,28,6.28667
45,28,6.29979
46,28,6.31289
47,28,6.32598
48,28,6.33903
49,28,6.35205
50,28,6.36501
51,28,6.37791
52,28,6.39073
53,28,6.40347
54,28,6.41611
55,28,6.42864
56,28,6.44105
57,28,6.45333
58,28,6.46547
59,28,6.47745
60,28,6.48927
61,28,6.50091
62,28,6.51236
63,28,6.5236
64,28,6.53463
65,28,6.54543
66,28,6.556
67,28,6.56632
68,28,6.57637
69,28,6.58615
70,28,6.59565
71,28,6.60485
72,28,6.61375
73,28,6.62233
74,28,6.63059
75,28,6.63851
76,28,6.64609
77,28,6.65331
78,28,6.66017
79,28,6.66667
80,28,6.67278
81,28,6.67851
82,28,6.68386
83,28,6.6888
84,28,6.69335
85,28,6.69749
86,28,6.70122
87,28,6.70453
88,28,6.70743
89,28,6.70991
90,28,6.71197
91,28,6.71361
92,28,6.71483
93,28,6.71563
94,28,6.716
95,28,6.71596
96,28,6.7155
97,28,6.71462
98,28,6.71333
99,28,6.71164
100,28,6.70954
101,28,6.70704
102,28,6.70415
103,28,6.70088
104,28,6.69722
105,28,6.6932
106,28,6.68881
107,28,6.68406
108,28,6.67896
109,28,6.67352
110,28,6.66776
111,28,6.66167
112,28,6.65528
113,28,6.64858
114,28,6.6416
115,28,6.63433
116,28,6.6268
117,28,6.61902
118,28,6.61099
119,28,6.60273
120,28,6.59425
121,28,6.58556
122,28,6.57667
123,28,6.5676
124,28,6.55836
125,28,6.54895
126,28,6.53939
127,28,6.5297
128,28,6.51987
129,28,6.50993
130,28,6.49989
131,28,6.48975
132,28,6.47954
133,28,6.46925
134,28,6.4589
135,28,6.4485
136,28,6.43806
137,28,6.42759
138,28,6.41711
139,28,6.40662
140,28,6.39613
141,28,6.38566
142,28,6.37521
143,28,6.3648
144,28,6.35443
145,28,6.34411
146,28,6.33386
147,28,6.32369
148,28,6.3136
149,28,6.3036
150,28,6.29371
151,28,6.28394
152,28,6.27429
153,28,6.26478
154,28,6.25541
155,28,6.24619
156,28,6.23713
157,28,6.22824
158,28,6.21952
159,28,6.21099
160,28,6.20265
161,28,6.19451
162,28,6.18656
163,28,6.17882
164,28,6.17129
165,28,6.16396
166,28,6.15685
167,28,6.14995
168,28,6.14325
169,28,6.13677
170,28,6.13049
171,28,6.1244
172,28,6.11851
173,28,6.11281
174,28,6.10728
175,28,6.10192
176,28,6.09671
177,28,6.09165
178,28,6.08673
179,28,6.08191
180,28,6.07721
181,28,6.07258
182,28,6.06803
183,28,6.06354
184,28,6.05907
185,28,6.05463
186,28,6.05019
187,28,6.04573
188,28,6.04124
189,28,6.0367
190,28,6.03209
191,28,6.02739
192,28,6.02259
193,28,6.01768
194,28,6.01265
195,28,6.00747
196,28,6.00214
197,28,5.99665
198,28,5.991
199,28,5.98517
200,28,5.97916
201,28,5.97298
202,28,5.96661
203,28,5.96006
204,28,5.95333
205,28,5.94643
206,28,5.93936
207,28,5.93214
208,28,5.92477
209,28,5.91726
210,28,5.90963
211,28,5.9019
212,28,5.89408
213,28,5.88619
214,28,5.87824
215,28,5.87026
216,28,5.86228
217,28,5.8543
218,28,5.84636
219,28,5.83847
220,28,5.83066
221,28,5.82295
222,28,5.81536
223,28,5.80791
224,28,5.80063
225,28,5.79354
226,28,5.78664
227,28,5.77997
228,28,5.77353
229,28,5.76735
230,28,5.76143
231,28,5.75579
232,28,5.75043
233,28,5.74536
234,28,5.74059
235,28,5.73612
236,28,5.73195
237,28,5.72808
238,28,5.72451
239,28,5.72123
240,28,5.71824
241,28,5.71553
242,28,5.71308
243,28,5.71088
244,28,5.70893
245,28,5.70719
246,28,5.70567
247,28,5.70434
248,28,5.70317
249,28,5.70216
250,28,5.70128
251,28,5.70052
252,28,5.69984
253,28,5.69923
254,28,5.69866
255,28,5.69812
256,28,5.69759
257,28,5.69705
258,28,5.69647
259,28,5.69583
260,28,5.69513
261,28,5.69434
262,28,5.69345
263,28,5.69244
264,28,5.6913
265,28,5.69002
266,28,5.68859
267,28,5.68699
268,28,5.68524
269,28,5.68331
270,28,5.6812
271,28,5.67892
272,28,5.67647
273,28,5.67384
274,28,5.67105
275,28,5.66809
276,28,5.66497
277,28,5.66171
278,28,5.65831
279,28,5.65479
280,28,5.65117
281,28,5.64744
282,28,5.64364
283,28,5.63978
284,28,5.63589
285,28,5.63197
286,28,5.62805
287,28,5.62416
288,28,5.62031
289,28,5.61654
290,28,5.61285
291,28,5.60928
292,28,5.60585
293,28,5.60257
294,28,5.59948
295,28,5.5966
296,28,5.59394
297,28,5.59153
298,28,5.58938
299,28,5.58752
300,28,5.58595
301,28,5.5847
302,28,5.58377
303,28,5.58318
304,28,5.58294
305,28,5.58305
306,28,5.58352
307,28,5.58435
308,28,5.58555
309,28,5.5871
310,28,5.58901
311,28,5.59128
312,28,5.59388
313,28,5.59683
314,28,5.60009
315,28,5.60367
316,28,5.60754
317,28,5.61169
318,28,5.6161
319,28,5.62075
320,28,5.62562
321,28,5.6307
322,28,5.63595
323,28,5.64137
324,28,5.64692
325,28,5.65259
326,28,5.65835
327,28,5.66419
328,28,5.67008
329,28,5.67601
330,28,5.68195
331,28,5.68789
332,28,5.69382
333,28,5.69971
334,28,5.70557
335,28,5.71136
336,28,5.71709
337,28,5.72275
338,28,5.72833
339,28,5.73383
340,28,5.73924
341,28,5.74457
342,28,5.74981
343,28,5.75497
344,28,5.76006
345,28,5.76508
346,28,5.77003
347,28,5.77494
348,28,5.7798
349,28,5.78464
350,28,5.78945
351,28,5.79427
352,28,5.7991
353,28,5.80396
354,28,5.80886
355,28,5.81383
356,28,5.81887
357,28,5.824
358,28,5.82924
359,28,5.8346
360,28,5.84011
0,30,5.60364
1,30,5.60952
2,30,5.61561
3,30,5.62193
4,30,5.6285
5,30,5.63533
6,30,5.64243
7,30,5.64981
8,30,5.65748
9,30,5.66545
10,30,5.67373
11,30,5.68232
12,30,5.69121
13,30,5.70042
14,30,5.70995
15,30,5.71978
16,30,5.72991
17,30,5.74035
18,30,5.75109
19,30,5.76211
20,30,5.77341
21,30,5.78499
22,30,5.79682
23,30,5.8089
24,30,5.82122
25,30,5.83377
26,30,5.84653
27,30,5.8595
28,30,5.87266
29,30,5.88599
30,30,5.89949
31,30,5.91314
32,30,5.92693
33,30,5.94085
34,30,5.95488
35,30,5.96902
36,30,5.98324
37,30,5.99755
38,30,6.01193
39,30,6.02636
40,30,6.04084
41,30,6.05535
42,30,6.06989
43,30,6.08444
44,30,6.099
45,30,6.11354
46,30,6.12807
47,30,6.14257
48,30,6.15702
49,30,6.17142
50,30,6.18576
51,30,6.20003
52,30,6.21421
53,30,6.22829
54,30,6.24226
55,30,6.25611
56,30,6.26982
57,30,6.28339
58,30,6.2968
59,30,6.31003
60,30,6.32308
61,30,6.33593
62,30,6.34857
63,30,6.36099
64,30,6.37316
65,30,6.38509
66,30,6.39675
67,30,6.40813
68,30,6.41922
69,30,6.43001
70,30,6.44048
71,30,6.45063
72,30,6.46043
73,30,6.46988
74,30,6.47898
75,30,6.48769
76,30,6.49603
77,30,6.50397
78,30,6.51151
79,30,6.51864
80,30,6.52534
81,30,6.53162
82,30,6.53747
83,30,6.54288
84,30,6.54783
85,30,6.55234
86,30,6.55639
87,30,6.55998
88,30,6.56311
89,30,6.56577
90,30,6.56796
91,30,6.56968
92,30,6.57094
93,30,6.57172
94,30,6.57204
95,30,6.57188
96,30,6.57127
97,30,6.57019
98,30,6.56865
99,30,6.56665
100,30,6.56421
101,30,6.56132
102,30,6.558
103,30,6.55424
104,30,6.55006
105,30,6.54546
106,30,6.54045
107,30,6.53505
108,30,6.52926
109,30,6.52309
110,30,6.51655
111,30,6.50965
112,30,6.50241
113,30,6.49483
114,30,6.48693
115,30,6.47872
116,30,6.47021
117,30,6.46141
118,30,6.45235
119,30,6.44302
120,30,6.43345
121,30,6.42364
122,30,6.41362
123,30,6.40338
124,30,6.39296
125,30,6.38235
126,30,6.37157
127,30,6.36064
128,30,6.34957
129,30,6.33836
130,30,6.32703
131,30,6.3156
132,30,6.30408
133,30,6.29247
134,30,6.28079
135,30,6.26905
136,30,6.25726
137,30,6.24544
138,30,6.23359
139,30,6.22172
140,30,6.20985
141,30,6.198
142,30,6.18616
143,30,6.17435
144,30,6.16258
145,30,6.15087
146,30,6.13923
147,30,6.12766
148,30,6.11618
149,30,6.10481
150,30,6.09355
151,30,6.08241
152,30,6.07141
153,30,6.06056
154,30,6.04988
155,30,6.03937
156,30,6.02904
157,30,6.01891
158,30,6.00898
159,30,5.99927
160,30,5.98979
161,30,5.98054
162,30,5.97154
163,30,5.96278
164,30,5.95428
165,30,5.94603
166,30,5.93805
167,30,5.93034
168,30,5.92288
169,30,5.91569
170,30,5.90876
171,30,5.90209
172,30,5.89566
173,30,5.88948
174,30,5.88352
175,30,5.87779
176,30,5.87227
177,30,5.86694
178,30,5.86179
179,30,5.8568
180,30,5.85196
181,30,5.84723
182,30,5.84261
183,30,5.83807
184,30,5.83359
185,30,5.82915
186,30,5.82472
187,30,5.82028
188,30,5.81581
189,30,5.81128
190,30,5.80669
191,30,5.80199
192,30,5.79718
193,30,5.79223
194,30,5.78713
195,30,5.78186
196,30,5.7764
197,30,5.77076
198,30,5.7649
199,30,5.75884
200,30,5.75255
201,30,5.74604
202,30,5.73931
203,30,5.73235
204,30,5.72518
205,30,5.7178
206,30,5.71021
207,30,5.70244
208,30,5.69448
209,30,5.68637
210,30,5.67812
211,30,5.66974
212,30,5.66126
213,30,5.65271
214,30,5.64411
215,30,5.63549
216,30,5.62687
217,30,5.61829
218,30,5.60977
219,30,5.60134
220,30,5.59304
221,30,5.58489
222,30,5.57692
223,30,5.56915
224,30,5.56163
225,30,5.55436
226,30,5.54738
227,30,5.5407
228,30,5.53435
229,30,5.52834
230,30,5.52269
231,30,5.51742
232,30,5.51253
233,30,5.50802
234,30,5.50392
235,30,5.5002
236,30,5.49688
237,30,5.49396
238,30,5.49141
239,30,5.48924
240,30,5.48743
241,30,5.48597
242,30,5.48484
243,30,5.48402
244,30,5.48349
245,30,5.48323
246,30,5.4832
247,30,5.4834
248,30,5.48378
249,30,5.48432
250,30,5.48499
251,30,5.48577
252,30,5.48661
253,30,5.4875
254,30,5.4884
255,30,5.48929
256,30,5.49013
257,30,5.49089
258,30,5.49156
259,30,5.49211
260,30,5.4925
261,30,5.49272
262,30,5.49275
263,30,5.49257
264,30,5.49215
265,30,5.49149
266,30,5.49057
267,30,5.48939
268,30,5.48792
269,30,5.48616
270,30,5.48412
271,30,5.48178
272,30,5.47915
273,30,5.47623
274,30,5.47303
275,30,5.46954
276,30,5.46579
277,30,5.46179
278,30,5.45753
279,30,5.45306
280,30,5.44837
281,30,5.4435
282,30,5.43846
283,30,5.43328
284,30,5.42799
285,30,5.4226
286,30,5.41716
287,30,5.41168
288,30,5.4062
289,30,5.40075
290,30,5.39537
291,30,5.39007
292,30,5.3849
293,30,5.37989
294,30,5.37506
295,30,5.37046
296,30,5.3661
297,30,5.36202
298,30,5.35824
299,30,5.35479
300,30,5.3517
301,30,5.34899
302,30,5.34667
303,30,5.34476
304,30,5.34329
305,30,5.34225
306,30,5.34166
307,30,5.34153
308,30,5.34185
309,30,5.34264
310,30,5.34388
311,30,5.34557
312,30,5.34771
313,30,5.35028
314,30,5.35326
315,30,5.35665
316,30,5.36043
317,30,5.36456
318,30,5.36903
319,30,5.37383
320,30,5.37891
321,30,5.38425
322,30,5.38983
323,30,5.39561
324,30,5.40158
325,30,5.40769
326,30,5.41393
327,30,5.42026
328,30,5.42666
329,30,5.43309
330,30,5.43955
331,30,5.446
332,30,5.45242
333,30,5.45879
334,30,5.4651
335,30,5.47133
336,30,5.47747
337,30,5.4835
338,30,5.48942
339,30,5.49523
340,30,5.50092
341,30,5.50649
342,30,5.51194
343,30,5.51728
344,30,5.52251
345,30,5.52765
346,30,5.53269
347,30,5.53767
348,30,5.54258
349,30,5.54745
350,30,5.55229
351,30,5.55712
352,30,5.56197
353,30,5.56685
354,30,5.57178
355,30,5.57678
356,30,5.58188
357,30,5.58709
358,30,5.59244
359,30,5.59795
360,30,5.60364
0,32,5.35312
1,32,5.35917
2,32,5.3655
3,32,5.3721
4,32,5.37902
5,32,5.38625
6,32,5.39382
7,32,5.40174
8,32,5.41001
9,32,5.41865
10,32,5.42767
11,32,5.43705
12,32,5.44682
13,32,5.45696
14,32,5.46747
15,32,5.47835
16,32,5.48959
17,32,5.50119
18,32,5.51313
19,32,5.5254
20,32,5.53799
21,32,5.55089
22,32,5.56408
23,32,5.57755
24,32,5.59128
25,32,5.60526
26,32,5.61948
27,32,5.63391
28,32,5.64853
29,32,5.66335
30,32,5.67833
31,32,5.69346
32,32,5.70874
33,32,5.72413
34,32,5.73964
35,32,5.75524
36,32,5.77093
37,32,5.78669
38,32,5.8025
39,32,5.81837
40,32,5.83426
41,32,5.85018
42,32,5.86611
43,32,5.88205
44,32,5.89797
45,32,5.91387
46,32,5.92974
47,32,5.94557
48,32,5.96135
49,32,5.97706
50,32,5.9927
51,32,6.00825
52,32,6.0237
53,32,6.03904
54,32,6.05426
55,32,6.06934
56,32,6.08428
57,32,6.09905
58,32,6.11364
59,32,6.12805
60,32,6.14225
61,32,6.15624
62,32,6.16999
63,32,6.1835
64,32,6.19674
65,32,6.20971
66,32,6.2224
67,32,6.23477
68,32,6.24683
69,32,6.25856
70,32,6.26994
71,32,6.28096
72,32,6.29162
73,32,6.30188
74,32,6.31175
75,32,6.32121
76,32,6.33025
77,32,6.33886
78,32,6.34703
79,32,6.35475
80,32,6.36201
81,32,6.36881
82,32,6.37513
83,32,6.38096
84,32,6.38631
85,32,6.39116
86,32,6.39552
87,32,6.39937
88,32,6.40271
89,32,6.40555
90,32,6.40787
91,32,6.40968
92,32,6.41098
93,32,6.41176
94,32,6.41203
95,32,6.41178
96,32,6.41103
97,32,6.40977
98,32,6.40801
99,32,6.40575
100,32,6.403
101,32,6.39976
102,32,6.39604
103,32,6.39184
104,32,6.38718
105,32,6.38206
106,32,6.37649
107,32,6.37049
108,32,6.36405
109,32,6.3572
110,32,6.34995
111,32,6.3423
112,32,6.33426
113,32,6.32586
114,32,6.31711
115,32,6.30801
116,32,6.29858
117,32,6.28884
118,32,6.2788
119,32,6.26847
120,32,6.25787
121,32,6.24701
122,32,6.23591
123,32,6.22459
124,32,6.21304
125,32,6.2013
126,32,6.18937
127,32,6.17726
128,32,6.165
129,32,6.15258
130,32,6.14004
131,32,6.12737
132,32,6.11459
133,32,6.10172
134,32,6.08876
135,32,6.07573
136,32,6.06264
137,32,6.0495
138,32,6.03632
139,32,6.02312
140,32,6.0099
141,32,5.99668
142,32,5.98347
143,32,5.97028
144,32,5.95712
145,32,5.94402
146,32,5.93097
147,32,5.918
148,32,5.90511
149,32,5.89233
150,32,5.87966
151,32,5.86712
152,32,5.85473
153,32,5.84249
154,32,5.83043
155,32,5.81856
156,32,5.8069
157,32,5.79546
158,32,5.78424
159,32,5.77328
160,32,5.76258
161,32,5.75215
162,32,5.742
163,32,5.73215
164,32,5.7226
165,32,5.71337
166,32,5.70445
167,32,5.69585
168,32,5.68758
169,32,5.67963
170,32,5.67201
171,32,5.66471
172,32,5.65772
173,32,5.65103
174,32,5.64464
175,32,5.63854
176,32,5.6327
177,32,5.62712
178,32,5.62176
179,32,5.61663
180,32,5.61168
181,32,5.60689
182,32,5.60225
183,32,5.59772
184,32,5.59328
185,32,5.5889
186,32,5.58454
187,32,5.58019
188,32,5.57581
189,32,5.57137
190,32,5.56685
191,32,5.56221
192,32,5.55744
193,32,5.55251
194,32,5.54739
195,32,5.54208
196,32,5.53653
197,32,5.53076
198,32,5.52473
199,32,5.51843
200,32,5.51187
201,32,5.50504
202,32,5.49793
203,32,5.49056
204,32,5.48291
205,32,5.47501
206,32,5.46687
207,32,5.45849
208,32,5.4499
209,32,5.44113
210,32,5.43219
211,32,5.42311
212,32,5.41392
213,32,5.40465
214,32,5.39534
215,32,5.38603
216,32,5.37674
217,32,5.36751
218,32,5.35839
219,32,5.34942
220,32,5.34062
221,32,5.33204
222,32,5.32372
223,32,5.31569
224,32,5.30798
225,32,5.30063
226,32,5.29367
227,32,5.28712
228,32,5.28101
229,32,5.27536
230,32,5.27018
231,32,5.2655
232,32,5.26132
233,32,5.25765
234,32,5.25449
235,32,5.25184
236,32,5.2497
237,32,5.24805
238,32,5.24689
239,32,5.2462
240,32,5.24596
241,32,5.24615
242,32,5.24674
243,32,5.24771
244,32,5.24902
245,32,5.25064
246,32,5.25254
247,32,5.25468
248,32,5.25702
249,32,5.25952
250,32,5.26215
251,32,5.26486
252,32,5.26762
253,32,5.27038
254,32,5.2731
255,32,5.27576
256,32,5.2783
257,32,5.28069
258,32,5.28291
259,32,5.2849
260,32,5.28665
261,32,5.28813
262,32,5.2893
263,32,5.29014
264,32,5.29064
265,32,5.29076
266,32,5.29049
267,32,5.28982
268,32,5.28874
269,32,5.28723
270,32,5.2853
271,32,5.28293
272,32,5.28013
273,32,5.2769
274,32,5.27324
275,32,5.26917
276,32,5.2647
277,32,5.25984
278,32,5.25461
279,32,5.24902
280,32,5.24311
281,32,5.2369
282,32,5.23041
283,32,5.22367
284,32,5.21673
285,32,5.2096
286,32,5.20234
287,32,5.19497
288,32,5.18754
289,32,5.18008
290,32,5.17264
291,32,5.16526
292,32,5.15798
293,32,5.15085
294,32,5.1439
295,32,5.13718
296,32,5.13073
297,32,5.12458
298,32,5.11879
299,32,5.11337
300,32,5.10837
301,32,5.10381
302,32,5.09973
303,32,5.09615
304,32,5.09309
305,32,5.09058
306,32,5.08862
307,32,5.08723
308,32,5.08641
309,32,5.08617
310,32,5.08651
311,32,5.08742
312,32,5.08889
313,32,5.09092
314,32,5.09348
315,32,5.09656
316,32,5.10013
317,32,5.10416
318,32,5.10864
319,32,5.11352
320,32,5.11878
321,32,5.12438
322,32,5.13028
323,32,5.13645
324,32,5.14285
325,32,5.14944
326,32,5.15619
327,32,5.16305
328,32,5.17
329,32,5.177
330,32,5.18402
331,32,5.19102
332,32,5.19798
333,32,5.20487
334,32,5.21168
335,32,5.21837
336,32,5.22494
337,32,5.23137
338,32,5.23765
339,32,5.24377
340,32,5.24973
341,32,5.25552
342,32,5.26116
343,32,5.26664
344,32,5.27198
345,32,5.27718
346,32,5.28226
347,32,5.28725
348,32,5.29214
349,32,5.29697
350,32,5.30177
351,32,5.30654
352,32,5.31132
353,32,5.31614
354,32,5.32102
355,32,5.32599
356,32,5.33108
357,32,5.33631
358,32,5.34171
359,32,5.3473
360,32,5.35312
0,34,5.0888
1,34,5.09498
2,34,5.1015
3,34,5.10836
4,34,5.1156
5,34,5.12323
6,34,5.13126
7,34,5.13972
8,34,5.14862
9,34,5.15795
10,34,5.16773
11,34,5.17797
12,34,5.18864
13,34,5.19977
14,34,5.21133
15,34,5.22332
16,34,5.23573
17,34,5.24855
18,34,5.26176
19,34,5.27535
20,34,5.2893
21,34,5.30359
22,34,5.3182
23,34,5.33311
24,34,5.34831
25,34,5.36377
26,34,5.37947
27,34,5.39539
28,34,5.41151
29,34,5.42781
30,34,5.44428
31,34,5.4609
32,34,5.47764
33,34,5.49449
34,34,5.51144
35,34,5.52847
36,34,5.54556
37,34,5.56271
38,34,5.5799
39,34,5.59711
40,34,5.61435
41,34,5.63158
42,34,5.64881
43,34,5.66603
44,34,5.68322
45,34,5.70038
46,34,5.71748
47,34,5.73453
48,34,5.75152
49,34,5.76842
50,34,5.78524
51,34,5.80196
52,34,5.81856
53,34,5.83505
54,34,5.85139
55,34,5.86759
56,34,5.88363
57,34,5.89949
58,34,5.91515
59,34,5.93062
60,34,5.94586
61,34,5.96087
62,34,5.97563
63,34,5.99012
64,34,6.00433
65,34,6.01825
66,34,6.03185
67,34,6.04512
68,34,6.05805
69,34,6.07063
70,34,6.08282
71,34,6.09464
72,34,6.10605
73,34,6.11704
74,34,6.12761
75,34,6.13774
76,34,6.14741
77,34,6.15662
78,34,6.16536
79,34,6.17361
80,34,6.18136
81,34,6.18862
82,34,6.19536
83,34,6.20159
84,34,6.20729
85,34,6.21246
86,34,6.21709
87,34,6.22118
88,34,6.22473
89,34,6.22773
90,34,6.23018
91,34,6.23209
92,34,6.23343
93,34,6.23423
94,34,6.23448
95,34,6.23417
96,34,6.23332
97,34,6.23192
98,34,6.22998
99,34,6.2275
100,34,6.22449
101,34,6.22096
102,34,6.2169
103,34,6.21233
104,34,6.20726
105,34,6.20169
106,34,6.19564
107,34,6.18911
108,34,6.18211
109,34,6.17466
110,34,6.16677
111,34,6.15846
112,34,6.14972
113,34,6.14059
114,34,6.13107
115,34,6.12117
116,34,6.11092
117,34,6.10033
118,34,6.0894
119,34,6.07817
120,34,6.06664
121,34,6.05483
122,34,6.04275
123,34,6.03042
124,34,6.01786
125,34,6.00507
126,34,5.99208
127,34,5.9789
128,34,5.96555
129,34,5.95202
130,34,5.93835
131,34,5.92454
132,34,5.91061
133,34,5.89656
134,34,5.88241
135,34,5.86818
136,34,5.85386
137,34,5.83948
138,34,5.82505
139,34,5.81057
140,34,5.79607
141,34,5.78154
142,34,5.76701
143,34,5.75249
144,34,5.73798
145,34,5.72351
146,34,5.70908
147,34,5.69472
148,34,5.68043
149,34,5.66623
150,34,5.65214
151,34,5.63818
152,34,5.62436
153,34,5.61071
154,34,5.59723
155,34,5.58396
156,34,5.5709
157,34,5.55808
158,34,5.54552
159,34,5.53323
160,34,5.52124
161,34,5.50955
162,34,5.49819
163,34,5.48717
164,34,5.4765
165,34,5.4662
166,34,5.45628
167,34,5.44674
168,34,5.43759
169,34,5.42884
170,34,5.42048
171,34,5.4125
172,34,5.40492
173,34,5.39771
174,34,5.39088
175,34,5.38439
176,34,5.37825
177,34,5.37242
178,34,5.36689
179,34,5.36163
180,34,5.35661
181,34,5.35182
182,34,5.3472
183,34,5.34274
184,34,5.3384
185,34,5.33414
186,34,5.32993
187,34,5.32573
188,34,5.32151
189,34,5.31722
190,34,5.31284
191,34,5.30833
192,34,5.30366
193,34,5.2988
194,34,5.29372
195,34,5.28839
196,34,5.2828
197,34,5.27691
198,34,5.27072
199,34,5.26421
200,34,5.25737
201,34,5.25021
202,34,5.2427
203,34,5.23487
204,34,5.22671
205,34,5.21825
206,34,5.20948
207,34,5.20045
208,34,5.19116
209,34,5.18164
210,34,5.17194
211,34,5.16208
212,34,5.1521
213,34,5.14204
214,34,5.13195
215,34,5.12187
216,34,5.11185
217,34,5.10194
218,34,5.09218
219,34,5.08262
220,34,5.07332
221,34,5.06432
222,34,5.05567
223,34,5.04742
224,34,5.0396
225,34,5.03225
226,34,5.02542
227,34,5.01913
228,34,5.01342
229,34,5.00831
230,34,5.00382
231,34,4.99996
232,34,4.99674
233,34,4.99418
234,34,4.99227
235,34,4.99101
236,34,4.99038
237,34,4.99038
238,34,4.99097
239,34,4.99215
240,34,4.99388
241,34,4.99612
242,34,4.99885
243,34,5.00203
244,34,5.0056
245,34,5.00953
246,34,5.01376
247,34,5.01826
248,34,5.02297
249,34,5.02784
250,34,5.03282
251,34,5.03785
252,34,5.04289
253,34,5.04788
254,34,5.05277
255,34,5.05752
256,34,5.06207
257,34,5.06639
258,34,5.07043
259,34,5.07414
260,34,5.07749
261,34,5.08044
262,34,5.08296
263,34,5.08501
264,34,5.08657
265,34,5.08762
266,34,5.08813
267,34,5.08809
268,34,5.08747
269,34,5.08628
270,34,5.0845
271,34,5.08213
272,34,5.07916
273,34,5.07561
274,34,5.07147
275,34,5.06676
276,34,5.06149
277,34,5.05568
278,34,5.04936
279,34,5.04253
280,34,5.03524
281,34,5.02751
282,34,5.01937
283,34,5.01087
284,34,5.00204
285,34,4.99293
286,34,4.98357
287,34,4.97403
288,34,4.96433
289,34,4.95455
290,34,4.94472
291,34,4.93491
292,34,4.92516
293,34,4.91554
294,34,4.90608
295,34,4.89686
296,34,4.88792
297,34,4.87932
298,34,4.8711
299,34,4.86332
300,34,4.85601
301,34,4.84923
302,34,4.84301
303,34,4.83739
304,34,4.83239
305,34,4.82806
306,34,4.8244
307,34,4.82145
308,34,4.8192
309,34,4.81767
310,34,4.81686
311,34,4.81676
312,34,4.81738
313,34,4.81869
314,34,4.82068
315,34,4.82332
316,34,4.82658
317,34,4.83044
318,34,4.83486
319,34,4.8398
320,34,4.84521
321,34,4.85106
