Phi[deg],Theta[deg],dB(GainTotal)
184,47,4.21597
185,47,4.33059
186,47,4.44163
187,47,4.54686
188,47,4.64426
189,47,4.73208
190,47,4.80879
191,47,4.87309
192,47,4.92388
193,47,4.9602
194,47,4.98125
195,47,4.98634
196,47,4.97484
197,47,4.9462
198,47,4.8999
199,47,4.83548
200,47,4.75244
201,47,4.65032
202,47,4.52869
203,47,4.38709
204,47,4.22511
205,47,4.04241
206,47,3.83869
207,47,3.61378
208,47,3.36767
209,47,3.10055
210,47,2.81288
211,47,2.50549
212,47,2.1796
213,47,1.83697
214,47,1.47992
215,47,1.11145
216,47,0.735265
217,47,0.355772
218,47,-0.0219414
219,47,-0.392275
220,47,-0.749342
221,47,-1.08732
222,47,-1.40086
223,47,-1.68557
224,47,-1.93839
225,47,-2.15794
226,47,-2.3446
227,47,-2.50041
228,47,-2.62884
229,47,-2.73435
230,47,-2.82199
231,47,-2.89699
232,47,-2.96444
233,47,-3.02907
234,47,-3.09513
235,47,-3.16632
236,47,-3.24583
237,47,-3.33633
238,47,-3.44004
239,47,-3.55874
240,47,-3.69379
241,47,-3.84609
242,47,-4.01609
243,47,-4.2036
244,47,-4.40778
245,47,-4.6269
246,47,-4.85823
247,47,-5.09788
248,47,-5.34061
249,47,-5.57984
250,47,-5.80769
251,47,-6.01523
252,47,-6.19299
253,47,-6.3317
254,47,-6.42322
255,47,-6.46152
256,47,-6.4434
257,47,-6.36894
258,47,-6.24133
259,47,-6.06633
260,47,-5.85138
261,47,-5.60471
262,47,-5.33452
263,47,-5.04843
264,47,-4.75311
265,47,-4.45422
266,47,-4.1564
267,47,-3.86336
268,47,-3.57807
269,47,-3.3029
270,47,-3.03971
271,47,-2.78998
272,47,-2.55488
273,47,-2.33531
274,47,-2.13191
275,47,-1.9451
276,47,-1.77504
277,47,-1.6217
278,47,-1.48484
279,47,-1.36403
280,47,-1.25868
281,47,-1.1681
282,47,-1.09148
283,47,-1.02799
284,47,-0.976744
285,47,-0.936865
286,47,-0.907471
287,47,-0.88768
288,47,-0.876599
289,47,-0.873312
290,47,-0.876852
291,47,-0.886189
292,47,-0.900209
293,47,-0.917713
294,47,-0.937415
295,47,-0.957962
296,47,-0.977959
297,47,-0.996
298,47,-1.01071
299,47,-1.02078
300,47,-1.02497
301,47,-1.02217
302,47,-1.0113
303,47,-0.991364
304,47,-0.961339
305,47,-0.920128
306,47,-0.866496
307,47,-0.799013
308,47,-0.716035
309,47,-0.615723
310,47,-0.49611
311,47,-0.355222
312,47,-0.191244
313,47,-0.00271046
314,47,0.211298
315,47,0.450992
316,47,0.71577
317,47,1.00418
318,47,1.314
319,47,1.6423
320,47,1.98569
321,47,2.34048
322,47,2.70286
323,47,3.06911
324,47,3.43568
325,47,3.79933
326,47,4.15717
327,47,4.50664
328,47,4.84557
329,47,5.17214
330,47,5.48481
331,47,5.78234
332,47,6.06371
333,47,6.32811
334,47,6.57489
335,47,6.80352
336,47,7.01357
337,47,7.2047
338,47,7.37659
339,47,7.529
340,47,7.66165
341,47,7.7743
342,47,7.8667
343,47,7.93856
344,47,7.98959
345,47,8.01949
346,47,8.02792
347,47,8.01453
348,47,7.97897
349,47,7.92089
350,47,7.83997
351,47,7.73592
352,47,7.60853
353,47,7.4577
354,47,7.28349
355,47,7.08619
356,47,6.86639
357,47,6.62505
358,47,6.36371
359,47,6.08454
360,47,5.79056
0,48,5.71903
1,48,5.40591
2,48,5.08521
3,48,4.76365
4,48,4.44949
5,48,4.15245
6,48,3.88335
7,48,3.65332
8,48,3.4728
9,48,3.35015
10,48,3.29042
11,48,3.29447
12,48,3.35887
13,48,3.47649
14,48,3.63762
15,48,3.83133
16,48,4.04667
17,48,4.27355
18,48,4.50323
19,48,4.72853
20,48,4.94375
21,48,5.14456
22,48,5.32777
23,48,5.49114
24,48,5.63312
25,48,5.75275
26,48,5.84947
27,48,5.92299
28,48,5.97326
29,48,6.00033
30,48,6.00433
31,48,5.98544
32,48,5.94383
33,48,5.87967
34,48,5.79312
35,48,5.68435
36,48,5.5535
37,48,5.40078
38,48,5.2264
39,48,5.03071
40,48,4.81414
41,48,4.57731
42,48,4.32104
43,48,4.0464
44,48,3.75477
45,48,3.44785
46,48,3.12769
47,48,2.79673
48,48,2.45775
49,48,2.11386
50,48,1.7684
51,48,1.42489
52,48,1.08685
53,48,0.757647
54,48,0.44036
55,48,0.137594
56,48,-0.148627
57,48,-0.416943
58,48,-0.666657
59,48,-0.897679
60,48,-1.1104
61,48,-1.30553
62,48,-1.48388
63,48,-1.64622
64,48,-1.79307
65,48,-1.92465
66,48,-2.04075
67,48,-2.14084
68,48,-2.2241
69,48,-2.28963
70,48,-2.33665
71,48,-2.36468
72,48,-2.37379
73,48,-2.36467
74,48,-2.33871
75,48,-2.29791
76,48,-2.24478
77,48,-2.18207
78,48,-2.11262
79,48,-2.03908
80,48,-1.96379
81,48,-1.88864
82,48,-1.81505
83,48,-1.74393
84,48,-1.67579
85,48,-1.61081
86,48,-1.54895
87,48,-1.49007
88,48,-1.43405
89,48,-1.38087
90,48,-1.33072
91,48,-1.28399
92,48,-1.24132
93,48,-1.20358
94,48,-1.17176
95,48,-1.14698
96,48,-1.13032
97,48,-1.12278
98,48,-1.12515
99,48,-1.1379
100,48,-1.16116
101,48,-1.19459
102,48,-1.23737
103,48,-1.2882
104,48,-1.34527
105,48,-1.40636
106,48,-1.46888
107,48,-1.53001
108,48,-1.58685
109,48,-1.63654
110,48,-1.6765
111,48,-1.70451
112,48,-1.7189
113,48,-1.71856
114,48,-1.70301
115,48,-1.67227
116,48,-1.62684
117,48,-1.56745
118,48,-1.49498
119,48,-1.41026
120,48,-1.31395
121,48,-1.20648
122,48,-1.088
123,48,-0.958419
124,48,-0.817458
125,48,-0.664775
126,48,-0.500079
127,48,-0.323259
128,48,-0.134494
129,48,0.065675
130,48,0.276302
131,48,0.496052
132,48,0.723245
133,48,0.95594
134,48,1.19203
135,48,1.42933
136,48,1.6657
137,48,1.89909
138,48,2.12761
139,48,2.34958
140,48,2.56351
141,48,2.76816
142,48,2.96247
143,48,3.1456
144,48,3.31685
145,48,3.47569
146,48,3.62169
147,48,3.75452
148,48,3.87394
149,48,3.97977
150,48,4.07187
151,48,4.15015
152,48,4.21456
153,48,4.2651
154,48,4.3018
155,48,4.32475
156,48,4.33413
157,48,4.33018
158,48,4.31328
159,48,4.28391
160,48,4.24273
161,48,4.19058
162,48,4.12852
163,48,4.05785
164,48,3.98013
165,48,3.89721
166,48,3.81123
167,48,3.72458
168,48,3.63992
169,48,3.56005
170,48,3.48788
171,48,3.42628
172,48,3.37794
173,48,3.34519
174,48,3.32989
175,48,3.33323
176,48,3.35571
177,48,3.397
178,48,3.45604
179,48,3.53108
180,48,3.6198
181,48,3.71947
182,48,3.8271
183,48,3.93962
184,48,4.05396
185,48,4.16723
186,48,4.27672
187,48,4.38
188,48,4.47491
189,48,4.55959
190,48,4.63245
191,48,4.69213
192,48,4.73751
193,48,4.76766
194,48,4.78181
195,48,4.77933
196,48,4.75966
197,48,4.72232
198,48,4.66691
199,48,4.59302
200,48,4.50026
201,48,4.38827
202,48,4.25665
203,48,4.10503
204,48,3.93305
205,48,3.74039
206,48,3.52679
207,48,3.29211
208,48,3.03636
209,48,2.75979
210,48,2.46293
211,48,2.14676
212,48,1.81271
213,48,1.46285
214,48,1.09997
215,48,0.727682
216,48,0.350452
217,48,-0.0263682
218,48,-0.396659
219,48,-0.75376
220,48,-1.09084
221,48,-1.40143
222,48,-1.68
223,48,-1.92255
224,48,-2.12712
225,48,-2.29397
226,48,-2.42553
227,48,-2.52608
228,48,-2.60118
229,48,-2.6571
230,48,-2.70025
231,48,-2.73678
232,48,-2.77222
233,48,-2.81137
234,48,-2.85825
235,48,-2.91608
236,48,-2.98742
237,48,-3.07417
238,48,-3.17773
239,48,-3.299
240,48,-3.43844
241,48,-3.59609
242,48,-3.7715
243,48,-3.9637
244,48,-4.17105
245,48,-4.39114
246,48,-4.6206
247,48,-4.85502
248,48,-5.08878
249,48,-5.31505
250,48,-5.52594
251,48,-5.71276
252,48,-5.86659
253,48,-5.97904
254,48,-6.04315
255,48,-6.0542
256,48,-6.0104
257,48,-5.91306
258,48,-5.76631
259,48,-5.5765
260,48,-5.35129
261,48,-5.09884
262,48,-4.82701
263,48,-4.54299
264,48,-4.25292
265,48,-3.96192
266,48,-3.67408
267,48,-3.39261
268,48,-3.12003
269,48,-2.85828
270,48,-2.60888
271,48,-2.37302
272,48,-2.15166
273,48,-1.94554
274,48,-1.75521
275,48,-1.58106
276,48,-1.42328
277,48,-1.28191
278,48,-1.15679
279,48,-1.04761
280,48,-0.953926
281,48,-0.875161
282,48,-0.810645
283,48,-0.759638
284,48,-0.721352
285,48,-0.694965
286,48,-0.67963
287,48,-0.674472
288,48,-0.678585
289,48,-0.691012
290,48,-0.710733
291,48,-0.736652
292,48,-0.767584
293,48,-0.802258
294,48,-0.839322
295,48,-0.877373
296,48,-0.91498
297,48,-0.950732
298,48,-0.983275
299,48,-1.01135
300,48,-1.03381
301,48,-1.04964
302,48,-1.05793
303,48,-1.05779
304,48,-1.04834
305,48,-1.02859
306,48,-0.997361
307,48,-0.953191
308,48,-0.894319
309,48,-0.81867
310,48,-0.723921
311,48,-0.607625
312,48,-0.467401
313,48,-0.301164
314,48,-0.107372
315,48,0.114749
316,48,0.365039
317,48,0.642336
318,48,0.944505
319,48,1.26857
320,48,1.61089
321,48,1.96746
322,48,2.33407
323,48,2.70656
324,48,3.08099
325,48,3.45375
326,48,3.82159
327,48,4.18172
328,48,4.53175
329,48,4.86967
330,48,5.19384
331,48,5.50294
332,48,5.79588
333,48,6.07182
334,48,6.33009
335,48,6.57014
336,48,6.79155
337,48,6.99397
338,48,7.17708
339,48,7.3406
340,48,7.48428
341,48,7.60782
342,48,7.71095
343,48,7.79335
344,48,7.85469
345,48,7.8946
346,48,7.91268
347,48,7.90851
348,48,7.88167
349,48,7.83171
350,48,7.75823
351,48,7.66083
352,48,7.53919
353,48,7.3931
354,48,7.22249
355,48,7.0275
356,48,6.80858
357,48,6.56656
358,48,6.30279
359,48,6.01932
360,48,5.71903
0,49,5.63503
1,49,5.31176
2,49,4.97869
3,49,4.64269
4,49,4.31238
5,49,3.99809
6,49,3.71151
7,49,3.46496
8,49,3.27017
9,49,3.13675
10,49,3.07072
11,49,3.07336
12,49,3.14108
13,49,3.26603
14,49,3.43745
15,49,3.64327
16,49,3.87148
17,49,4.11111
18,49,4.35281
19,49,4.58897
20,49,4.81369
21,49,5.02255
22,49,5.21237
23,49,5.38097
24,49,5.52693
25,49,5.64939
26,49,5.74794
27,49,5.82242
28,49,5.8729
29,49,5.89955
30,49,5.9026
31,49,5.88232
32,49,5.83895
33,49,5.77275
34,49,5.68393
35,49,5.57269
36,49,5.43926
37,49,5.28385
38,49,5.10678
39,49,4.90842
40,49,4.6893
41,49,4.45014
42,49,4.19187
43,49,3.91571
44,49,3.62322
45,49,3.31629
46,49,2.99722
47,49,2.66869
48,49,2.33374
49,49,1.99574
50,49,1.65828
51,49,1.32507
52,49,0.999727
53,49,0.68567
54,49,0.385882
55,49,0.102774
56,49,-0.161931
57,49,-0.407242
58,49,-0.632874
59,49,-0.839137
60,49,-1.02677
61,49,-1.19676
62,49,-1.35009
63,49,-1.4876
64,49,-1.60981
65,49,-1.71685
66,49,-1.80847
67,49,-1.88406
68,49,-1.94285
69,49,-1.98408
70,49,-2.0072
71,49,-2.0121
72,49,-1.99927
73,49,-1.96985
74,49,-1.92567
75,49,-1.86909
76,49,-1.80284
77,49,-1.72979
78,49,-1.65276
79,49,-1.57428
80,49,-1.4965
81,49,-1.42107
82,49,-1.34913
83,49,-1.28137
84,49,-1.21806
85,49,-1.15918
86,49,-1.10453
87,49,-1.05383
88,49,-1.00686
89,49,-0.963503
90,49,-0.923869
91,49,-0.888285
92,49,-0.857328
93,49,-0.8318
94,49,-0.812681
95,49,-0.80106
96,49,-0.79805
97,49,-0.804694
98,49,-0.82187
99,49,-0.850195
100,49,-0.889942
101,49,-0.940972
102,49,-1.00267
103,49,-1.07394
104,49,-1.15314
105,49,-1.23816
106,49,-1.32646
107,49,-1.41511
108,49,-1.50099
109,49,-1.58086
110,49,-1.6516
111,49,-1.71038
112,49,-1.75482
113,49,-1.78313
114,49,-1.79421
115,49,-1.78761
116,49,-1.76349
117,49,-1.72247
118,49,-1.66547
119,49,-1.59349
120,49,-1.50745
121,49,-1.4081
122,49,-1.29587
123,49,-1.17092
124,49,-1.03316
125,49,-0.882379
126,49,-0.718327
127,49,-0.540909
128,49,-0.350292
129,49,-0.147012
130,49,0.0679696
131,49,0.293265
132,49,0.5271
133,49,0.767399
134,49,1.01189
135,49,1.2582
136,49,1.50401
137,49,1.74708
138,49,1.98536
139,49,2.21701
140,49,2.44047
141,49,2.65437
142,49,2.85762
143,49,3.04933
144,49,3.2288
145,49,3.39548
146,49,3.54896
147,49,3.68893
148,49,3.81516
149,49,3.92748
150,49,4.02575
151,49,4.10989
152,49,4.17982
153,49,4.2355
154,49,4.27694
155,49,4.30416
156,49,4.31727
157,49,4.31643
158,49,4.30192
159,49,4.27413
160,49,4.23361
161,49,4.18111
162,49,4.11758
163,49,4.04423
164,49,3.96255
165,49,3.87435
166,49,3.78173
167,49,3.68714
168,49,3.5933
169,49,3.50316
170,49,3.41983
171,49,3.34643
172,49,3.28598
173,49,3.24117
174,49,3.2142
175,49,3.20663
176,49,3.21922
177,49,3.25189
178,49,3.30369
179,49,3.37289
180,49,3.45709
181,49,3.55341
182,49,3.65863
183,49,3.76942
184,49,3.88246
185,49,3.99458
186,49,4.10284
187,49,4.20458
188,49,4.29747
189,49,4.37949
190,49,4.44894
191,49,4.5044
192,49,4.5447
193,49,4.56891
194,49,4.57627
195,49,4.56619
196,49,4.53818
197,49,4.49187
198,49,4.42693
199,49,4.34308
200,49,4.24006
201,49,4.11761
202,49,3.97547
203,49,3.8134
204,49,3.63114
205,49,3.42848
206,49,3.20525
207,49,2.9614
208,49,2.69704
209,49,2.41252
210,49,2.10852
211,49,1.78619
212,49,1.44723
213,49,1.09405
214,49,0.729916
215,49,0.359036
216,49,-0.0133622
217,49,-0.381069
218,49,-0.737055
219,49,-1.07381
220,49,-1.38389
221,49,-1.66057
222,49,-1.89864
223,49,-2.09506
224,49,-2.24937
225,49,-2.36377
226,49,-2.44279
227,49,-2.4927
228,49,-2.52076
229,49,-2.53449
230,49,-2.54113
231,49,-2.5472
232,49,-2.55828
233,49,-2.57896
234,49,-2.61284
235,49,-2.66262
236,49,-2.73018
237,49,-2.81675
238,49,-2.92294
239,49,-3.04886
240,49,-3.19418
241,49,-3.35808
242,49,-3.53931
243,49,-3.73609
244,49,-3.94603
245,49,-4.16603
246,49,-4.39216
247,49,-4.61953
248,49,-4.84224
249,49,-5.05338
250,49,-5.24525
251,49,-5.40963
252,49,-5.5384
253,49,-5.62423
254,49,-5.66143
255,49,-5.64664
256,49,-5.57932
257,49,-5.46178
258,49,-5.29886
259,49,-5.09722
260,49,-4.86456
261,49,-4.60879
262,49,-4.33741
263,49,-4.0571
264,49,-3.77353
265,49,-3.49129
266,49,-3.21398
267,49,-2.94438
268,49,-2.68456
269,49,-2.43611
270,49,-2.20022
271,49,-1.97782
272,49,-1.76965
273,49,-1.57631
274,49,-1.39828
275,49,-1.23591
276,49,-1.08942
277,49,-0.958906
278,49,-0.844328
279,49,-0.745502
280,49,-0.662113
281,49,-0.593726
282,49,-0.539806
283,49,-0.49973
284,49,-0.472808
285,49,-0.458291
286,49,-0.455381
287,49,-0.463231
288,49,-0.480933
289,49,-0.507516
290,49,-0.541925
291,49,-0.583021
292,49,-0.629565
293,49,-0.680233
294,49,-0.733621
295,49,-0.78828
296,49,-0.842748
297,49,-0.895598
298,49,-0.94548
299,49,-0.991166
300,49,-1.03157
301,49,-1.06575
302,49,-1.09289
303,49,-1.11224
304,49,-1.12301
305,49,-1.12431
306,49,-1.11503
307,49,-1.09371
308,49,-1.05851
309,49,-1.00717
310,49,-0.937088
311,49,-0.845393
312,49,-0.729184
313,49,-0.585776
314,49,-0.412999
315,49,-0.209485
316,49,0.0251057
317,49,0.289961
318,49,0.583116
319,49,0.901573
320,49,1.24153
321,49,1.59865
322,49,1.96836
323,49,2.34608
324,49,2.72746
325,49,3.1085
326,49,3.48564
327,49,3.85581
328,49,4.2164
329,49,4.56524
330,49,4.90056
331,49,5.22095
332,49,5.52528
333,49,5.81265
334,49,6.08236
335,49,6.33387
336,49,6.56672
337,49,6.78054
338,49,6.97502
339,49,7.14985
340,49,7.30473
341,49,7.43935
342,49,7.5534
343,49,7.64649
344,49,7.71823
345,49,7.7682
346,49,7.79591
347,49,7.80088
348,49,7.78259
349,49,7.7405
350,49,7.67409
351,49,7.58288
352,49,7.46643
353,49,7.3244
354,49,7.15658
355,49,6.96299
356,49,6.7439
357,49,6.5
358,49,6.23249
359,49,5.94324
360,49,5.63503
0,50,5.53558
1,50,5.20057
2,50,4.85349
3,50,4.50137
4,50,4.15326
5,50,3.82016
6,50,3.51481
7,50,3.25085
8,50,3.04151
9,50,2.89781
10,50,2.82675
11,50,2.83002
12,50,2.90365
13,50,3.0388
14,50,3.22341
15,50,3.444
16,50,3.68735
17,50,3.94158
18,50,4.19667
19,50,4.44466
20,50,4.67948
21,50,4.89669
22,50,5.09317
23,50,5.26689
24,50,5.41656
25,50,5.54152
26,50,5.6415
27,50,5.71651
28,50,5.76676
29,50,5.79256
30,50,5.79425
31,50,5.77221
32,50,5.72676
33,50,5.65823
34,50,5.5669
35,50,5.45304
36,50,5.3169
37,50,5.15877
38,50,4.97902
39,50,4.7781
40,50,4.55663
41,50,4.31542
42,50,4.05554
43,50,3.77839
44,50,3.48568
45,50,3.17955
46,50,2.86252
47,50,2.53753
48,50,2.20789
49,50,1.87722
50,50,1.54932
51,50,1.22804
52,50,0.917098
53,50,0.619853
54,50,0.339142
55,50,0.0771122
56,50,-0.164869
57,50,-0.386227
58,50,-0.587106
59,50,-0.768215
60,50,-0.93063
61,50,-1.07556
62,50,-1.20414
63,50,-1.31724
64,50,-1.41536
65,50,-1.49857
66,50,-1.56655
67,50,-1.61871
68,50,-1.65436
69,50,-1.6729
70,50,-1.67408
71,50,-1.65813
72,50,-1.62594
73,50,-1.57903
74,50,-1.51953
75,50,-1.45003
76,50,-1.37334
77,50,-1.29231
78,50,-1.20963
79,50,-1.12764
80,50,-1.04823
81,50,-0.972823
82,50,-0.902331
83,50,-0.837244
84,50,-0.777697
85,50,-0.723573
86,50,-0.67461
87,50,-0.630509
88,50,-0.591023
89,50,-0.556033
90,50,-0.525605
91,50,-0.500017
92,50,-0.479773
93,50,-0.465577
94,50,-0.458308
95,50,-0.458954
96,50,-0.468548
97,50,-0.488088
98,50,-0.518453
99,50,-0.560318
100,50,-0.614075
101,50,-0.679762
102,50,-0.757
103,50,-0.84495
104,50,-0.942275
105,50,-1.04714
106,50,-1.15721
107,50,-1.26972
108,50,-1.38153
109,50,-1.48928
110,50,-1.58951
111,50,-1.67889
112,50,-1.7544
113,50,-1.81353
114,50,-1.8544
115,50,-1.8759
116,50,-1.87762
117,50,-1.85982
118,50,-1.82322
119,50,-1.76881
120,50,-1.69766
121,50,-1.61072
122,50,-1.50867
123,50,-1.39192
124,50,-1.26057
125,50,-1.11454
126,50,-0.953664
127,50,-0.777869
128,50,-0.587322
129,50,-0.382557
130,50,-0.164553
131,50,0.0652448
132,50,0.304958
133,50,0.552361
134,50,0.804995
135,50,1.06029
136,50,1.31569
137,50,1.56875
138,50,1.81722
139,50,2.05911
140,50,2.29269
141,50,2.5165
142,50,2.72937
143,50,2.93035
144,50,3.11872
145,50,3.29394
146,50,3.45559
147,50,3.60338
148,50,3.73711
149,50,3.8566
150,50,3.96174
151,50,4.05245
152,50,4.12863
153,50,4.19023
154,50,4.23721
155,50,4.26954
156,50,4.28726
157,50,4.29046
158,50,4.27932
159,50,4.25414
160,50,4.21536
161,50,4.16362
162,50,4.09975
163,50,4.02487
164,50,3.94038
165,50,3.848
166,50,3.74981
167,50,3.64823
168,50,3.54603
169,50,3.44624
170,50,3.35216
171,50,3.26714
172,50,3.19447
173,50,3.13722
174,50,3.09796
175,50,3.07862
176,50,3.08034
177,50,3.10329
178,50,3.14673
179,50,3.20901
180,50,3.28772
181,50,3.37984
182,50,3.48199
183,50,3.59059
184,50,3.70204
185,50,3.81291
186,50,3.91999
187,50,4.02038
188,50,4.11154
189,50,4.19127
190,50,4.25772
191,50,4.30938
192,50,4.34499
193,50,4.36359
194,50,4.3644
195,50,4.34685
196,50,4.31053
197,50,4.25511
198,50,4.18037
199,50,4.08617
200,50,3.97237
201,50,3.8389
202,50,3.68566
203,50,3.51258
204,50,3.31959
205,50,3.10666
206,50,2.87382
207,50,2.6212
208,50,2.34909
209,50,2.05804
210,50,1.74897
211,50,1.42327
212,50,1.08295
213,50,0.730822
214,50,0.370622
215,50,0.00713358
216,50,-0.353765
217,50,-0.705174
218,50,-1.03942
219,50,-1.34854
220,50,-1.62492
221,50,-1.86217
222,50,-2.05594
223,50,-2.20457
224,50,-2.30935
225,50,-2.37438
226,50,-2.40602
227,50,-2.41203
228,50,-2.40078
229,50,-2.38048
230,50,-2.35866
231,50,-2.34182
232,50,-2.33535
233,50,-2.34346
234,50,-2.36929
235,50,-2.41502
236,50,-2.48198
237,50,-2.57075
238,50,-2.68131
239,50,-2.81307
240,50,-2.96493
241,50,-3.13534
242,50,-3.32224
243,50,-3.5231
244,50,-3.73479
245,50,-3.95355
246,50,-4.17489
247,50,-4.39355
248,50,-4.60345
249,50,-4.79777
250,50,-4.96916
251,50,-5.11012
252,50,-5.2135
253,50,-5.27316
254,50,-5.28474
255,50,-5.24615
256,50,-5.15792
257,50,-5.02316
258,50,-4.84714
259,50,-4.63663
260,50,-4.39917
261,50,-4.14233
262,50,-3.87319
263,50,-3.59796
264,50,-3.32181
265,50,-3.04889
266,50,-2.78237
267,50,-2.52461
268,50,-2.27733
269,50,-2.04179
270,50,-1.8189
271,50,-1.60934
272,50,-1.41366
273,50,-1.23234
274,50,-1.06575
275,50,-0.914233
276,50,-0.778032
277,50,-0.657311
278,50,-0.552127
279,50,-0.462422
280,50,-0.388021
281,50,-0.328631
282,50,-0.283851
283,50,-0.253182
284,50,-0.236041
285,50,-0.231763
286,50,-0.239617
287,50,-0.258796
288,50,-0.288419
289,50,-0.327521
290,50,-0.375042
291,50,-0.429823
292,50,-0.490601
293,50,-0.556016
294,50,-0.624633
295,50,-0.694966
296,50,-0.765521
297,50,-0.834848
298,50,-0.901583
299,50,-0.964498
300,50,-1.02252
301,50,-1.07476
302,50,-1.12045
303,50,-1.15889
304,50,-1.18941
305,50,-1.21118
306,50,-1.22315
307,50,-1.22388
308,50,-1.21151
309,50,-1.18365
310,50,-1.13747
311,50,-1.06977
312,50,-0.9772
313,50,-0.856521
314,50,-0.704963
315,50,-0.520561
316,50,-0.302441
317,50,-0.0510128
318,50,0.231992
319,50,0.543629
320,50,0.879971
321,50,1.23642
322,50,1.60806
323,50,1.9899
324,50,2.37721
325,50,2.76561
326,50,3.15122
327,50,3.5307
328,50,3.90122
329,50,4.26044
330,50,4.60647
331,50,4.9378
332,50,5.25323
333,50,5.55182
334,50,5.83284
335,50,6.09571
336,50,6.33996
337,50,6.56519
338,50,6.77105
339,50,6.9572
340,50,7.12331
341,50,7.26902
342,50,7.39394
343,50,7.49765
344,50,7.57967
345,50,7.6395
346,50,7.6766
347,50,7.69036
348,50,7.68019
349,50,7.64546
350,50,7.58554
351,50,7.49983
352,50,7.38778
353,50,7.24893
354,50,7.08294
355,50,6.88968
356,50,6.66928
357,50,6.42226
358,50,6.14967
359,50,5.85322
360,50,5.53558
0,51,5.41833
1,51,5.07045
2,51,4.70824
3,51,4.33897
4,51,3.97214
5,51,3.61955
6,51,3.2951
7,51,3.01391
8,51,2.79084
9,51,2.63845
10,51,2.56473
11,51,2.57159
12,51,2.65441
13,51,2.80306
14,51,3.00384
15,51,3.2417
16,51,3.50211
17,51,3.77223
18,51,4.04149
19,51,4.30164
20,51,4.54652
21,51,4.77178
22,51,4.97446
23,51,5.15269
24,51,5.30542
25,51,5.43216
26,51,5.53286
27,51,5.60771
28,51,5.65709
29,51,5.68143
30,51,5.68121
31,51,5.65691
32,51,5.60894
33,51,5.5377
34,51,5.44353
35,51,5.32675
36,51,5.18768
37,51,5.02666
38,51,4.84411
39,51,4.64057
40,51,4.41675
41,51,4.17358
42,51,3.9123
43,51,3.63444
44,51,3.34196
45,51,3.0372
46,51,2.72294
47,51,2.4024
48,51,2.07914
49,51,1.757
50,51,1.43998
51,51,1.13203
52,51,0.836859
53,51,0.557724
54,51,0.297229
55,51,0.0571817
56,51,-0.161462
57,51,-0.358575
58,51,-0.53473
59,51,-0.691013
60,51,-0.82878
61,51,-0.949421
62,51,-1.05414
63,51,-1.14382
64,51,-1.21888
65,51,-1.27934
66,51,-1.32485
67,51,-1.35487
68,51,-1.36883
69,51,-1.36638
70,51,-1.34756
71,51,-1.31298
72,51,-1.26387
73,51,-1.20206
74,51,-1.12989
75,51,-1.05002
76,51,-0.965255
77,51,-0.878298
78,51,-0.791612
79,51,-0.707278
80,51,-0.626924
81,51,-0.55171
82,51,-0.48236
83,51,-0.419224
84,51,-0.362365
85,51,-0.311655
86,51,-0.266868
87,51,-0.227765
88,51,-0.194165
89,51,-0.165998
90,51,-0.143342
91,51,-0.126447
92,51,-0.115734
93,51,-0.111787
94,51,-0.115329
95,51,-0.127184
96,51,-0.148228
97,51,-0.179334
98,51,-0.221305
99,51,-0.274807
100,51,-0.340303
101,51,-0.417984
102,51,-0.507706
103,51,-0.608933
104,51,-0.72069
105,51,-0.841523
106,51,-0.969479
107,51,-1.10211
108,51,-1.2365
109,51,-1.36936
110,51,-1.49713
111,51,-1.61615
112,51,-1.72288
113,51,-1.81411
114,51,-1.88717
115,51,-1.9401
116,51,-1.97176
117,51,-1.98175
118,51,-1.97035
119,51,-1.93834
120,51,-1.88671
121,51,-1.81651
122,51,-1.7286
123,51,-1.6236
124,51,-1.50182
125,51,-1.36331
126,51,-1.20802
127,51,-1.03594
128,51,-0.847235
129,51,-0.642467
130,51,-0.422642
131,51,-0.189271
132,51,0.0556528
133,51,0.30974
134,51,0.570323
135,51,0.834598
136,51,1.09976
137,51,1.36312
138,51,1.62221
139,51,1.87482
140,51,2.11906
141,51,2.35335
142,51,2.57641
143,51,2.78724
144,51,2.98509
145,51,3.16938
146,51,3.33973
147,51,3.49586
148,51,3.63757
149,51,3.76473
150,51,3.87724
151,51,3.97501
152,51,4.05798
153,51,4.12604
154,51,4.17914
155,51,4.21722
156,51,4.24024
157,51,4.24822
158,51,4.24126
159,51,4.21957
160,51,4.18348
161,51,4.13351
162,51,4.07041
163,51,3.99517
164,51,3.90909
165,51,3.81381
166,51,3.71132
167,51,3.60401
168,51,3.49465
169,51,3.38634
170,51,3.28247
171,51,3.18659
172,51,3.10224
173,51,3.03281
174,51,2.98124
175,51,2.94985
176,51,2.94015
177,51,2.95265
178,51,2.98685
179,51,3.04126
180,51,3.1135
181,51,3.20052
182,51,3.29877
183,51,3.40449
184,51,3.51382
185,51,3.62306
186,51,3.72875
187,51,3.82773
188,51,3.91724
189,51,3.99489
190,51,4.05864
191,51,4.10685
192,51,4.13817
193,51,4.15154
194,51,4.14616
195,51,4.12144
196,51,4.07697
197,51,4.0125
198,51,3.92788
199,51,3.82309
200,51,3.69814
201,51,3.55314
202,51,3.3882
203,51,3.20348
204,51,2.99919
205,51,2.77556
206,51,2.5329
207,51,2.27164
208,51,1.99241
209,51,1.69607
210,51,1.38386
211,51,1.05756
212,51,0.719583
213,51,0.37316
214,51,0.022501
