Phi[deg],Theta[deg],dB(GainLHCP)
182,36,0.800874
183,36,0.802235
184,36,0.803093
185,36,0.803439
186,36,0.803264
187,36,0.802563
188,36,0.801335
189,36,0.799578
190,36,0.797298
191,36,0.7945
192,36,0.791196
193,36,0.7874
194,36,0.78313
195,36,0.778406
196,36,0.773253
197,36,0.7677
198,36,0.761779
199,36,0.755523
200,36,0.74897
201,36,0.742162
202,36,0.735138
203,36,0.727945
204,36,0.720627
205,36,0.713232
206,36,0.705806
207,36,0.698398
208,36,0.691055
209,36,0.683823
210,36,0.676749
211,36,0.669875
212,36,0.663245
213,36,0.656898
214,36,0.650871
215,36,0.6452
216,36,0.639915
217,36,0.635045
218,36,0.630615
219,36,0.626646
220,36,0.623157
221,36,0.620162
222,36,0.617673
223,36,0.615698
224,36,0.614241
225,36,0.613305
226,36,0.612889
227,36,0.612988
228,36,0.613596
229,36,0.614704
230,36,0.616301
231,36,0.618373
232,36,0.620905
233,36,0.623878
234,36,0.627272
235,36,0.631066
236,36,0.635235
237,36,0.639754
238,36,0.644596
239,36,0.64973
240,36,0.655125
241,36,0.660748
242,36,0.666564
243,36,0.672535
244,36,0.678624
245,36,0.68479
246,36,0.690991
247,36,0.697185
248,36,0.703327
249,36,0.709375
250,36,0.715282
251,36,0.721003
252,36,0.726493
253,36,0.73171
254,36,0.736608
255,36,0.741147
256,36,0.745287
257,36,0.748991
258,36,0.752224
259,36,0.754955
260,36,0.757157
261,36,0.758807
262,36,0.759885
263,36,0.760379
264,36,0.760277
265,36,0.759578
266,36,0.758281
267,36,0.756395
268,36,0.75393
269,36,0.750905
270,36,0.747342
271,36,0.74327
272,36,0.738719
273,36,0.733727
274,36,0.728335
275,36,0.722587
276,36,0.71653
277,36,0.710214
278,36,0.70369
279,36,0.697012
280,36,0.690233
281,36,0.683409
282,36,0.676592
283,36,0.669835
284,36,0.663191
285,36,0.656709
286,36,0.650435
287,36,0.644414
288,36,0.638689
289,36,0.633295
290,36,0.628268
291,36,0.623638
292,36,0.61943
293,36,0.615668
294,36,0.612367
295,36,0.609542
296,36,0.607203
297,36,0.605353
298,36,0.603995
299,36,0.603125
300,36,0.602737
301,36,0.602821
302,36,0.603361
303,36,0.604342
304,36,0.605741
305,36,0.607537
306,36,0.609701
307,36,0.612205
308,36,0.615017
309,36,0.618103
310,36,0.621426
311,36,0.624949
312,36,0.628632
313,36,0.632435
314,36,0.636315
315,36,0.640231
316,36,0.644142
317,36,0.648005
318,36,0.65178
319,36,0.655428
320,36,0.658911
321,36,0.662194
322,36,0.665246
323,36,0.668037
324,36,0.670543
325,36,0.672743
326,36,0.674621
327,36,0.676167
328,36,0.677374
329,36,0.678241
330,36,0.678774
331,36,0.678983
332,36,0.678883
333,36,0.678494
334,36,0.677843
335,36,0.676958
336,36,0.675874
337,36,0.674627
338,36,0.673258
339,36,0.671809
340,36,0.670324
341,36,0.668846
342,36,0.667421
343,36,0.666093
344,36,0.664903
345,36,0.663891
346,36,0.663096
347,36,0.66255
348,36,0.662285
349,36,0.662324
350,36,0.662689
351,36,0.663393
352,36,0.664447
353,36,0.665854
354,36,0.667611
355,36,0.669709
356,36,0.672135
357,36,0.674868
358,36,0.677883
359,36,0.681148
360,36,0.684627
0,37,0.214719
1,37,0.219175
2,37,0.223803
3,37,0.228548
4,37,0.233355
5,37,0.238164
6,37,0.242913
7,37,0.247542
8,37,0.251987
9,37,0.256188
10,37,0.260083
11,37,0.263616
12,37,0.266732
13,37,0.269378
14,37,0.271509
15,37,0.273084
16,37,0.274065
17,37,0.274425
18,37,0.27414
19,37,0.273195
20,37,0.271583
21,37,0.269304
22,37,0.266365
23,37,0.262782
24,37,0.258579
25,37,0.253785
26,37,0.24844
27,37,0.242587
28,37,0.236275
29,37,0.22956
30,37,0.222502
31,37,0.215162
32,37,0.207606
33,37,0.1999
34,37,0.192111
35,37,0.184306
36,37,0.176548
37,37,0.1689
38,37,0.161421
39,37,0.154165
40,37,0.147181
41,37,0.140515
42,37,0.134203
43,37,0.12828
44,37,0.12277
45,37,0.117694
46,37,0.113065
47,37,0.108893
48,37,0.10518
49,37,0.101925
50,37,0.0991216
51,37,0.0967614
52,37,0.094833
53,37,0.0933231
54,37,0.0922175
55,37,0.0915019
56,37,0.0911625
57,37,0.091187
58,37,0.0915645
59,37,0.0922867
60,37,0.0933478
61,37,0.0947451
62,37,0.0964787
63,37,0.0985515
64,37,0.10097
65,37,0.103741
66,37,0.106877
67,37,0.110387
68,37,0.114286
69,37,0.118586
70,37,0.123299
71,37,0.128435
72,37,0.134002
73,37,0.140007
74,37,0.146449
75,37,0.153325
76,37,0.160628
77,37,0.168343
78,37,0.176448
79,37,0.184919
80,37,0.19372
81,37,0.202812
82,37,0.212148
83,37,0.221675
84,37,0.231335
85,37,0.241063
86,37,0.25079
87,37,0.260444
88,37,0.269948
89,37,0.279224
90,37,0.288193
91,37,0.296775
92,37,0.304891
93,37,0.312463
94,37,0.319418
95,37,0.325684
96,37,0.331196
97,37,0.335893
98,37,0.339723
99,37,0.342638
100,37,0.344601
101,37,0.345582
102,37,0.34556
103,37,0.344524
104,37,0.342473
105,37,0.339414
106,37,0.335366
107,37,0.330356
108,37,0.324421
109,37,0.317608
110,37,0.309971
111,37,0.301574
112,37,0.292486
113,37,0.282785
114,37,0.272551
115,37,0.261874
116,37,0.250842
117,37,0.23955
118,37,0.228093
119,37,0.216566
120,37,0.205064
121,37,0.193681
122,37,0.182505
123,37,0.171625
124,37,0.161122
125,37,0.151073
126,37,0.141548
127,37,0.132611
128,37,0.124319
129,37,0.11672
130,37,0.109855
131,37,0.103758
132,37,0.0984539
133,37,0.0939595
134,37,0.0902848
135,37,0.0874326
136,37,0.0853985
137,37,0.0841721
138,37,0.0837371
139,37,0.0840724
140,37,0.085152
141,37,0.0869461
142,37,0.089422
143,37,0.092544
144,37,0.0962746
145,37,0.100575
146,37,0.105404
147,37,0.110723
148,37,0.116489
149,37,0.122664
150,37,0.129207
151,37,0.136079
152,37,0.143242
153,37,0.150659
154,37,0.158293
155,37,0.166111
156,37,0.174079
157,37,0.182164
158,37,0.190334
159,37,0.19856
160,37,0.206813
161,37,0.215062
162,37,0.223281
163,37,0.231442
164,37,0.239517
165,37,0.247481
166,37,0.255305
167,37,0.262965
168,37,0.270434
169,37,0.277684
170,37,0.284691
171,37,0.291427
172,37,0.297866
173,37,0.303981
174,37,0.309747
175,37,0.315136
176,37,0.320124
177,37,0.324684
178,37,0.328793
179,37,0.332426
180,37,0.335561
181,37,0.338176
182,37,0.340252
183,37,0.34177
184,37,0.342716
185,37,0.343076
186,37,0.34284
187,37,0.342001
188,37,0.340554
189,37,0.338499
190,37,0.335841
191,37,0.332586
192,37,0.328745
193,37,0.324336
194,37,0.319378
195,37,0.313896
196,37,0.307917
197,37,0.301476
198,37,0.294609
199,37,0.287356
200,37,0.279762
201,37,0.271872
202,37,0.263738
203,37,0.25541
204,37,0.246942
205,37,0.238389
206,37,0.229807
207,37,0.221252
208,37,0.212778
209,37,0.204441
210,37,0.196294
211,37,0.188387
212,37,0.18077
213,37,0.17349
214,37,0.166589
215,37,0.160107
216,37,0.154081
217,37,0.148542
218,37,0.14352
219,37,0.139039
220,37,0.135118
221,37,0.131775
222,37,0.129022
223,37,0.126868
224,37,0.125317
225,37,0.124372
226,37,0.12403
227,37,0.124287
228,37,0.125135
229,37,0.126563
230,37,0.128558
231,37,0.131103
232,37,0.134181
233,37,0.137771
234,37,0.14185
235,37,0.146392
236,37,0.151371
237,37,0.156756
238,37,0.162515
239,37,0.168616
240,37,0.17502
241,37,0.18169
242,37,0.188584
243,37,0.195661
244,37,0.202875
245,37,0.210179
246,37,0.217526
247,37,0.224865
248,37,0.232145
249,37,0.239315
250,37,0.246321
251,37,0.253111
252,37,0.259633
253,37,0.265836
254,37,0.271668
255,37,0.277082
256,37,0.282031
257,37,0.286473
258,37,0.290367
259,37,0.293678
260,37,0.296375
261,37,0.298431
262,37,0.299825
263,37,0.300541
264,37,0.300569
265,37,0.299907
266,37,0.298557
267,37,0.296527
268,37,0.293834
269,37,0.290498
270,37,0.286547
271,37,0.282014
272,37,0.276938
273,37,0.271363
274,37,0.265335
275,37,0.258908
276,37,0.252137
277,37,0.245079
278,37,0.237795
279,37,0.230347
280,37,0.222795
281,37,0.215203
282,37,0.207632
283,37,0.200143
284,37,0.192792
285,37,0.185637
286,37,0.178729
287,37,0.172119
288,37,0.16585
289,37,0.159965
290,37,0.154501
291,37,0.149489
292,37,0.144956
293,37,0.140925
294,37,0.137414
295,37,0.134436
296,37,0.131998
297,37,0.130104
298,37,0.128753
299,37,0.127939
300,37,0.127654
301,37,0.127884
302,37,0.128611
303,37,0.129815
304,37,0.131471
305,37,0.133552
306,37,0.136028
307,37,0.138866
308,37,0.142028
309,37,0.145478
310,37,0.149174
311,37,0.153074
312,37,0.157133
313,37,0.161308
314,37,0.165551
315,37,0.169816
316,37,0.174056
317,37,0.178226
318,37,0.182281
319,37,0.186176
320,37,0.189872
321,37,0.193328
322,37,0.196512
323,37,0.19939
324,37,0.201937
325,37,0.204131
326,37,0.205955
327,37,0.207397
328,37,0.208454
329,37,0.209125
330,37,0.20942
331,37,0.20935
332,37,0.208935
333,37,0.208201
334,37,0.207179
335,37,0.205903
336,37,0.204415
337,37,0.202758
338,37,0.200979
339,37,0.199127
340,37,0.197255
341,37,0.195413
342,37,0.193652
343,37,0.192024
344,37,0.190577
345,37,0.189358
346,37,0.188408
347,37,0.187766
348,37,0.187467
349,37,0.187539
350,37,0.188005
351,37,0.18888
352,37,0.190177
353,37,0.191897
354,37,0.194038
355,37,0.19659
356,37,0.199537
357,37,0.202855
358,37,0.206516
359,37,0.210484
360,37,0.214719
0,38,-0.28828
1,38,-0.283013
2,38,-0.277532
3,38,-0.271899
4,38,-0.266177
5,38,-0.26043
6,38,-0.254728
7,38,-0.24914
8,38,-0.243735
9,38,-0.238584
10,38,-0.233754
11,38,-0.22931
12,38,-0.225317
13,38,-0.221832
14,38,-0.218911
15,38,-0.216602
16,38,-0.214949
17,38,-0.213986
18,38,-0.213744
19,38,-0.214242
20,38,-0.215494
21,38,-0.217503
22,38,-0.220265
23,38,-0.223767
24,38,-0.227987
25,38,-0.232895
26,38,-0.238453
27,38,-0.244616
28,38,-0.251332
29,38,-0.258543
30,38,-0.266186
31,38,-0.274194
32,38,-0.282497
33,38,-0.291022
34,38,-0.299697
35,38,-0.308449
36,38,-0.317207
37,38,-0.325901
38,38,-0.334467
39,38,-0.342842
40,38,-0.35097
41,38,-0.358801
42,38,-0.36629
43,38,-0.373398
44,38,-0.380094
45,38,-0.386353
46,38,-0.392156
47,38,-0.39749
48,38,-0.402347
49,38,-0.406727
50,38,-0.41063
51,38,-0.414063
52,38,-0.417034
53,38,-0.419553
54,38,-0.421631
55,38,-0.423279
56,38,-0.424508
57,38,-0.425327
58,38,-0.425742
59,38,-0.425758
60,38,-0.425377
61,38,-0.424597
62,38,-0.423413
63,38,-0.421816
64,38,-0.419797
65,38,-0.417342
66,38,-0.414434
67,38,-0.411059
68,38,-0.407199
69,38,-0.402836
70,38,-0.397955
71,38,-0.392543
72,38,-0.38659
73,38,-0.380088
74,38,-0.373037
75,38,-0.36544
76,38,-0.357308
77,38,-0.348658
78,38,-0.339515
79,38,-0.329911
80,38,-0.319887
81,38,-0.30949
82,38,-0.298776
83,38,-0.287807
84,38,-0.276652
85,38,-0.265388
86,38,-0.254095
87,38,-0.242859
88,38,-0.231768
89,38,-0.220913
90,38,-0.210388
91,38,-0.200284
92,38,-0.190693
93,38,-0.181706
94,38,-0.173409
95,38,-0.165882
96,38,-0.159203
97,38,-0.15344
98,38,-0.148657
99,38,-0.144907
100,38,-0.142235
101,38,-0.140675
102,38,-0.140252
103,38,-0.14098
104,38,-0.142862
105,38,-0.145891
106,38,-0.150046
107,38,-0.155298
108,38,-0.161605
109,38,-0.168918
110,38,-0.177174
111,38,-0.186304
112,38,-0.19623
113,38,-0.206866
114,38,-0.21812
115,38,-0.229894
116,38,-0.242087
117,38,-0.254595
118,38,-0.267311
119,38,-0.280127
120,38,-0.292939
121,38,-0.30564
122,38,-0.318131
123,38,-0.330314
124,38,-0.342096
125,38,-0.353393
126,38,-0.364126
127,38,-0.374222
128,38,-0.383619
129,38,-0.392262
130,38,-0.400105
131,38,-0.407112
132,38,-0.413253
133,38,-0.418509
134,38,-0.422869
135,38,-0.42633
136,38,-0.428894
137,38,-0.430574
138,38,-0.431386
139,38,-0.431353
140,38,-0.430503
141,38,-0.428866
142,38,-0.426478
143,38,-0.423377
144,38,-0.419602
145,38,-0.415195
146,38,-0.410198
147,38,-0.404654
148,38,-0.398605
149,38,-0.392096
150,38,-0.385166
151,38,-0.377859
152,38,-0.370213
153,38,-0.362269
154,38,-0.354065
155,38,-0.345638
156,38,-0.337024
157,38,-0.328258
158,38,-0.319374
159,38,-0.310405
160,38,-0.301385
161,38,-0.292344
162,38,-0.283314
163,38,-0.274327
164,38,-0.265412
165,38,-0.256602
166,38,-0.247926
167,38,-0.239416
168,38,-0.231102
169,38,-0.223015
170,38,-0.215186
171,38,-0.207648
172,38,-0.200431
173,38,-0.193566
174,38,-0.187086
175,38,-0.181022
176,38,-0.175404
177,38,-0.170263
178,38,-0.16563
179,38,-0.161532
180,38,-0.157997
181,38,-0.155051
182,38,-0.152718
183,38,-0.15102
184,38,-0.149977
185,38,-0.149603
186,38,-0.149914
187,38,-0.150917
188,38,-0.152618
189,38,-0.155019
190,38,-0.158116
191,38,-0.161901
192,38,-0.166362
193,38,-0.171479
194,38,-0.177231
195,38,-0.183588
196,38,-0.190519
197,38,-0.197983
198,38,-0.205939
199,38,-0.21434
200,38,-0.223134
201,38,-0.232266
202,38,-0.241678
203,38,-0.25131
204,38,-0.261099
205,38,-0.27098
206,38,-0.280889
207,38,-0.29076
208,38,-0.300529
209,38,-0.310133
210,38,-0.319509
211,38,-0.328597
212,38,-0.337342
213,38,-0.345688
214,38,-0.353588
215,38,-0.360995
216,38,-0.367867
217,38,-0.374168
218,38,-0.379865
219,38,-0.384931
220,38,-0.389343
221,38,-0.393082
222,38,-0.396136
223,38,-0.398494
224,38,-0.400152
225,38,-0.401109
226,38,-0.401366
227,38,-0.40093
228,38,-0.399811
229,38,-0.39802
230,38,-0.395575
231,38,-0.392492
232,38,-0.388793
233,38,-0.384503
234,38,-0.379646
235,38,-0.374253
236,38,-0.368354
237,38,-0.361983
238,38,-0.355177
239,38,-0.347976
240,38,-0.340421
241,38,-0.332556
242,38,-0.324428
243,38,-0.316087
244,38,-0.307585
245,38,-0.298977
246,38,-0.290317
247,38,-0.281664
248,38,-0.273078
249,38,-0.264619
250,38,-0.256348
251,38,-0.248326
252,38,-0.240615
253,38,-0.233274
254,38,-0.226361
255,38,-0.219933
256,38,-0.214043
257,38,-0.20874
258,38,-0.204071
259,38,-0.200076
260,38,-0.196791
261,38,-0.194246
262,38,-0.192465
263,38,-0.191465
264,38,-0.191255
265,38,-0.19184
266,38,-0.193215
267,38,-0.195367
268,38,-0.198279
269,38,-0.201925
270,38,-0.206271
271,38,-0.211277
272,38,-0.2169
273,38,-0.223086
274,38,-0.22978
275,38,-0.236922
276,38,-0.244448
277,38,-0.252289
278,38,-0.260377
279,38,-0.268641
280,38,-0.277011
281,38,-0.285415
282,38,-0.293784
283,38,-0.302051
284,38,-0.310149
285,38,-0.318016
286,38,-0.325595
287,38,-0.332832
288,38,-0.339676
289,38,-0.346084
290,38,-0.352016
291,38,-0.357438
292,38,-0.362323
293,38,-0.366647
294,38,-0.370394
295,38,-0.373551
296,38,-0.376112
297,38,-0.378076
298,38,-0.379445
299,38,-0.380227
300,38,-0.380435
301,38,-0.380085
302,38,-0.379197
303,38,-0.377796
304,38,-0.375909
305,38,-0.373568
306,38,-0.370806
307,38,-0.36766
308,38,-0.36417
309,38,-0.360379
310,38,-0.356331
311,38,-0.352073
312,38,-0.347653
313,38,-0.343121
314,38,-0.338528
315,38,-0.333924
316,38,-0.329361
317,38,-0.32489
318,38,-0.320559
319,38,-0.316418
320,38,-0.31251
321,38,-0.308879
322,38,-0.305562
323,38,-0.302594
324,38,-0.300003
325,38,-0.297813
326,38,-0.296042
327,38,-0.2947
328,38,-0.293792
329,38,-0.293315
330,38,-0.293258
331,38,-0.293607
332,38,-0.294335
333,38,-0.295415
334,38,-0.296808
335,38,-0.298474
336,38,-0.300366
337,38,-0.302433
338,38,-0.304619
339,38,-0.30687
340,38,-0.309125
341,38,-0.311327
342,38,-0.313416
343,38,-0.315335
344,38,-0.31703
345,38,-0.318447
346,38,-0.31954
347,38,-0.320265
348,38,-0.320585
349,38,-0.320467
350,38,-0.319887
351,38,-0.318826
352,38,-0.317274
353,38,-0.315227
354,38,-0.312689
355,38,-0.309671
356,38,-0.306192
357,38,-0.302278
358,38,-0.29796
359,38,-0.29328
360,38,-0.28828
0,39,-0.828972
1,39,-0.822903
2,39,-0.816581
3,39,-0.810071
4,39,-0.803444
5,39,-0.79677
6,39,-0.790126
7,39,-0.783586
8,39,-0.777229
9,39,-0.771132
10,39,-0.76537
11,39,-0.760016
12,39,-0.755143
13,39,-0.750816
14,39,-0.747098
15,39,-0.744046
16,39,-0.74171
17,39,-0.740132
18,39,-0.73935
19,39,-0.739388
20,39,-0.740266
21,39,-0.741991
22,39,-0.744565
23,39,-0.747976
24,39,-0.752205
25,39,-0.757223
26,39,-0.762992
27,39,-0.769467
28,39,-0.776595
29,39,-0.784313
30,39,-0.792558
31,39,-0.801256
32,39,-0.810333
33,39,-0.819712
34,39,-0.829312
35,39,-0.839056
36,39,-0.848865
37,39,-0.858663
38,39,-0.868377
39,39,-0.877938
40,39,-0.887284
41,39,-0.896356
42,39,-0.905102
43,39,-0.913479
44,39,-0.921448
45,39,-0.928979
46,39,-0.936046
47,39,-0.942633
48,39,-0.948726
49,39,-0.95432
50,39,-0.959413
51,39,-0.964006
52,39,-0.968102
53,39,-0.97171
54,39,-0.974835
55,39,-0.977485
56,39,-0.979667
57,39,-0.981384
58,39,-0.982641
59,39,-0.983435
60,39,-0.983765
61,39,-0.983623
62,39,-0.983
63,39,-0.981881
64,39,-0.980251
65,39,-0.978091
66,39,-0.97538
67,39,-0.972098
68,39,-0.968221
69,39,-0.96373
70,39,-0.958606
71,39,-0.952832
72,39,-0.946396
73,39,-0.939292
74,39,-0.931519
75,39,-0.923082
76,39,-0.913995
77,39,-0.904278
78,39,-0.893963
79,39,-0.883088
80,39,-0.871701
81,39,-0.859859
82,39,-0.847627
83,39,-0.835079
84,39,-0.822296
85,39,-0.809366
86,39,-0.796383
87,39,-0.783445
88,39,-0.770656
89,39,-0.758119
90,39,-0.745942
91,39,-0.734231
92,39,-0.723091
93,39,-0.712624
94,39,-0.702928
95,39,-0.694097
96,39,-0.686218
97,39,-0.67937
98,39,-0.673625
99,39,-0.669042
100,39,-0.665674
101,39,-0.663561
102,39,-0.662731
103,39,-0.6632
104,39,-0.664973
105,39,-0.668041
106,39,-0.672385
107,39,-0.67797
108,39,-0.684751
109,39,-0.692673
110,39,-0.701667
111,39,-0.711657
112,39,-0.722554
113,39,-0.734263
114,39,-0.746683
115,39,-0.759703
116,39,-0.773212
117,39,-0.787091
118,39,-0.801223
119,39,-0.815488
120,39,-0.829767
121,39,-0.843943
122,39,-0.857904
123,39,-0.871542
124,39,-0.884752
125,39,-0.897441
126,39,-0.909519
127,39,-0.920908
128,39,-0.931536
129,39,-0.941343
130,39,-0.950277
131,39,-0.958297
132,39,-0.965371
133,39,-0.971477
134,39,-0.976601
135,39,-0.98074
136,39,-0.983897
137,39,-0.986083
138,39,-0.987315
139,39,-0.987619
140,39,-0.987022
141,39,-0.985558
142,39,-0.983265
143,39,-0.98018
144,39,-0.976348
145,39,-0.971812
146,39,-0.966615
147,39,-0.960803
148,39,-0.954422
149,39,-0.947517
150,39,-0.940131
151,39,-0.932309
152,39,-0.924094
153,39,-0.915527
154,39,-0.90665
155,39,-0.897502
156,39,-0.888123
157,39,-0.87855
158,39,-0.868822
159,39,-0.858974
160,39,-0.849044
161,39,-0.839067
162,39,-0.829079
163,39,-0.819116
164,39,-0.809212
165,39,-0.799403
166,39,-0.789726
167,39,-0.780215
168,39,-0.770908
169,39,-0.761841
170,39,-0.75305
171,39,-0.744573
172,39,-0.736447
173,39,-0.728709
174,39,-0.721397
175,39,-0.714548
176,39,-0.708199
177,39,-0.702385
178,39,-0.697144
179,39,-0.692508
180,39,-0.688511
181,39,-0.685184
182,39,-0.682556
183,39,-0.680653
184,39,-0.679498
185,39,-0.67911
186,39,-0.679507
187,39,-0.6807
188,39,-0.682695
189,39,-0.685496
190,39,-0.689098
191,39,-0.693494
192,39,-0.698667
193,39,-0.704599
194,39,-0.711263
195,39,-0.718625
196,39,-0.726648
197,39,-0.735287
198,39,-0.744493
199,39,-0.75421
200,39,-0.764378
201,39,-0.774934
202,39,-0.785809
203,39,-0.796934
204,39,-0.808233
205,39,-0.819634
206,39,-0.831059
207,39,-0.842434
208,39,-0.853682
209,39,-0.86473
210,39,-0.875506
211,39,-0.885942
212,39,-0.89597
213,39,-0.905531
214,39,-0.914566
215,39,-0.923024
216,39,-0.930856
217,39,-0.938022
218,39,-0.944485
219,39,-0.950213
220,39,-0.955181
221,39,-0.95937
222,39,-0.962764
223,39,-0.965353
224,39,-0.967133
225,39,-0.968102
226,39,-0.968263
227,39,-0.967626
228,39,-0.966199
229,39,-0.963999
230,39,-0.961043
231,39,-0.957352
232,39,-0.952951
233,39,-0.947865
234,39,-0.942126
235,39,-0.935765
236,39,-0.92882
237,39,-0.921328
238,39,-0.91333
239,39,-0.904873
240,39,-0.896004
241,39,-0.886773
242,39,-0.877236
243,39,-0.867448
244,39,-0.857471
245,39,-0.847366
246,39,-0.837199
247,39,-0.827038
248,39,-0.81695
249,39,-0.807007
250,39,-0.79728
251,39,-0.787839
252,39,-0.778755
253,39,-0.770098
254,39,-0.761936
255,39,-0.754332
256,39,-0.74735
257,39,-0.741045
258,39,-0.73547
259,39,-0.730673
260,39,-0.726693
261,39,-0.723565
262,39,-0.721316
263,39,-0.719963
264,39,-0.719517
265,39,-0.719981
266,39,-0.721349
267,39,-0.723606
268,39,-0.726728
269,39,-0.730685
270,39,-0.735438
271,39,-0.740939
272,39,-0.747136
273,39,-0.753969
274,39,-0.761372
275,39,-0.769275
276,39,-0.777604
277,39,-0.786283
278,39,-0.79523
279,39,-0.804367
280,39,-0.813612
281,39,-0.822886
282,39,-0.83211
283,39,-0.841207
284,39,-0.850107
285,39,-0.858739
286,39,-0.86704
287,39,-0.87495
288,39,-0.882417
289,39,-0.889393
290,39,-0.895836
291,39,-0.901711
292,39,-0.90699
293,39,-0.91165
294,39,-0.915674
295,39,-0.919052
296,39,-0.921779
297,39,-0.923854
298,39,-0.925285
299,39,-0.926081
300,39,-0.926257
301,39,-0.925832
302,39,-0.92483
303,39,-0.923278
304,39,-0.921207
305,39,-0.91865
306,39,-0.915645
307,39,-0.912232
308,39,-0.908454
309,39,-0.904358
310,39,-0.899991
311,39,-0.895404
312,39,-0.890649
313,39,-0.885781
314,39,-0.880854
315,39,-0.875924
316,39,-0.871047
317,39,-0.866279
318,39,-0.861673
319,39,-0.857283
320,39,-0.853157
321,39,-0.849342
322,39,-0.84588
323,39,-0.842809
324,39,-0.84016
325,39,-0.837958
326,39,-0.836222
327,39,-0.834964
328,39,-0.834186
329,39,-0.833885
330,39,-0.834049
331,39,-0.834657
332,39,-0.835682
333,39,-0.837089
334,39,-0.838835
335,39,-0.840874
336,39,-0.84315
337,39,-0.845607
338,39,-0.848182
339,39,-0.850812
340,39,-0.85343
341,39,-0.855969
342,39,-0.858366
343,39,-0.860554
344,39,-0.862474
345,39,-0.864067
346,39,-0.865281
347,39,-0.866069
348,39,-0.86639
349,39,-0.866208
350,39,-0.865497
351,39,-0.864238
352,39,-0.862418
353,39,-0.860035
354,39,-0.857094
355,39,-0.853606
356,39,-0.849594
357,39,-0.845085
358,39,-0.840116
359,39,-0.834728
360,39,-0.828972
0,40,-1.41086
1,40,-1.40402
2,40,-1.39689
3,40,-1.38954
4,40,-1.38205
5,40,-1.37449
6,40,-1.36694
7,40,-1.35948
8,40,-1.35221
9,40,-1.3452
10,40,-1.33854
11,40,-1.3323
12,40,-1.32657
13,40,-1.32142
14,40,-1.31692
15,40,-1.31314
16,40,-1.31013
17,40,-1.30795
18,40,-1.30663
19,40,-1.30621
20,40,-1.30671
21,40,-1.30816
22,40,-1.31054
23,40,-1.31386
24,40,-1.31809
25,40,-1.32322
26,40,-1.3292
27,40,-1.33599
28,40,-1.34353
29,40,-1.35177
30,40,-1.36063
31,40,-1.37003
32,40,-1.37991
33,40,-1.39017
34,40,-1.40072
35,40,-1.4115
36,40,-1.4224
37,40,-1.43335
38,40,-1.44427
39,40,-1.45507
40,40,-1.4657
41,40,-1.47608
42,40,-1.48616
43,40,-1.49589
44,40,-1.50521
45,40,-1.5141
46,40,-1.52252
47,40,-1.53044
48,40,-1.53786
49,40,-1.54476
50,40,-1.55113
51,40,-1.55697
52,40,-1.56227
53,40,-1.56704
54,40,-1.57129
55,40,-1.575
56,40,-1.57819
57,40,-1.58086
58,40,-1.583
59,40,-1.5846
60,40,-1.58566
61,40,-1.58616
62,40,-1.58609
63,40,-1.58543
64,40,-1.58416
65,40,-1.58225
66,40,-1.57967
67,40,-1.57641
68,40,-1.57243
69,40,-1.56772
70,40,-1.56224
71,40,-1.55598
72,40,-1.54894
73,40,-1.54109
74,40,-1.53245
75,40,-1.52302
76,40,-1.51282
77,40,-1.50187
78,40,-1.49022
79,40,-1.47791
80,40,-1.465
81,40,-1.45155
82,40,-1.43764
83,40,-1.42336
84,40,-1.4088
85,40,-1.39406
86,40,-1.37925
87,40,-1.36449
88,40,-1.34989
89,40,-1.33557
90,40,-1.32165
91,40,-1.30825
92,40,-1.29549
93,40,-1.28348
94,40,-1.27234
95,40,-1.26218
96,40,-1.25308
97,40,-1.24514
98,40,-1.23843
99,40,-1.23303
100,40,-1.229
101,40,-1.22637
102,40,-1.22519
103,40,-1.22546
104,40,-1.2272
105,40,-1.2304
106,40,-1.23503
107,40,-1.24106
108,40,-1.24843
109,40,-1.25709
110,40,-1.26696
111,40,-1.27795
112,40,-1.28997
113,40,-1.30291
