Phi[deg],Theta[deg],dB(GainTotal)
78,45,-0.317255
79,45,-0.36305
80,45,-0.405847
81,45,-0.445452
82,45,-0.481688
83,45,-0.514394
84,45,-0.543429
85,45,-0.568668
86,45,-0.590007
87,45,-0.60736
88,45,-0.62066
89,45,-0.62986
90,45,-0.634932
91,45,-0.63587
92,45,-0.632685
93,45,-0.625407
94,45,-0.614088
95,45,-0.598794
96,45,-0.579614
97,45,-0.556651
98,45,-0.530027
99,45,-0.49988
100,45,-0.466364
101,45,-0.429647
102,45,-0.389913
103,45,-0.347359
104,45,-0.302192
105,45,-0.254634
106,45,-0.204915
107,45,-0.153276
108,45,-0.0999669
109,45,-0.0452432
110,45,0.0106315
111,45,0.0673889
112,45,0.124756
113,45,0.182457
114,45,0.240214
115,45,0.297748
116,45,0.354778
117,45,0.411026
118,45,0.466216
119,45,0.520073
120,45,0.572328
121,45,0.622714
122,45,0.67097
123,45,0.716843
124,45,0.760086
125,45,0.800457
126,45,0.837728
127,45,0.871674
128,45,0.902084
129,45,0.928757
130,45,0.9515
131,45,0.970135
132,45,0.984494
133,45,0.994424
134,45,0.999784
135,45,1.00045
136,45,0.996303
137,45,0.987253
138,45,0.973218
139,45,0.954136
140,45,0.929959
141,45,0.900661
142,45,0.866232
143,45,0.826686
144,45,0.782053
145,45,0.732389
146,45,0.67777
147,45,0.618296
148,45,0.554094
149,45,0.485314
150,45,0.412134
151,45,0.33476
152,45,0.253425
153,45,0.168392
154,45,0.0799565
155,45,-0.011558
156,45,-0.105795
157,45,-0.202367
158,45,-0.300856
159,45,-0.40081
160,45,-0.501749
161,45,-0.603162
162,45,-0.704514
163,45,-0.80524
164,45,-0.904757
165,45,-1.00246
166,45,-1.09774
167,45,-1.18995
168,45,-1.27848
169,45,-1.3627
170,45,-1.44199
171,45,-1.51576
172,45,-1.58342
173,45,-1.64444
174,45,-1.69833
175,45,-1.74464
176,45,-1.78298
177,45,-1.81301
178,45,-1.8345
179,45,-1.84724
180,45,-1.85114
181,45,-1.84617
182,45,-1.83238
183,45,-1.80989
184,45,-1.77891
185,45,-1.73971
186,45,-1.69263
187,45,-1.63807
188,45,-1.57647
189,45,-1.50833
190,45,-1.43418
191,45,-1.35457
192,45,-1.2701
193,45,-1.18136
194,45,-1.08894
195,45,-0.993469
196,45,-0.895532
197,45,-0.795725
198,45,-0.694627
199,45,-0.592799
200,45,-0.490781
201,45,-0.38909
202,45,-0.288218
203,45,-0.18863
204,45,-0.0907639
205,45,0.00497165
206,45,0.0981968
207,45,0.188561
208,45,0.275741
209,45,0.359446
210,45,0.439408
211,45,0.515391
212,45,0.587184
213,45,0.654602
214,45,0.717485
215,45,0.7757
216,45,0.829133
217,45,0.877698
218,45,0.921328
219,45,0.959976
220,45,0.993619
221,45,1.02225
222,45,1.04589
223,45,1.06455
224,45,1.07831
225,45,1.08721
226,45,1.09134
227,45,1.0908
228,45,1.0857
229,45,1.07617
230,45,1.06235
231,45,1.04438
232,45,1.02244
233,45,0.99671
234,45,0.967367
235,45,0.934615
236,45,0.898663
237,45,0.85973
238,45,0.818042
239,45,0.773834
240,45,0.727347
241,45,0.678831
242,45,0.628538
243,45,0.576726
244,45,0.523658
245,45,0.469597
246,45,0.414812
247,45,0.359568
248,45,0.304135
249,45,0.248777
250,45,0.193759
251,45,0.139343
252,45,0.0857847
253,45,0.0333364
254,45,-0.0177565
255,45,-0.0672557
256,45,-0.114931
257,45,-0.160562
258,45,-0.203936
259,45,-0.244855
260,45,-0.283129
261,45,-0.318583
262,45,-0.351053
263,45,-0.38039
264,45,-0.406459
265,45,-0.42914
266,45,-0.448329
267,45,-0.463936
268,45,-0.475889
269,45,-0.48413
270,45,-0.488621
271,45,-0.489338
272,45,-0.486275
273,45,-0.479443
274,45,-0.46887
275,45,-0.454601
276,45,-0.436698
277,45,-0.41524
278,45,-0.390323
279,45,-0.362058
280,45,-0.330573
281,45,-0.296012
282,45,-0.258534
283,45,-0.218311
284,45,-0.17553
285,45,-0.130393
286,45,-0.083112
287,45,-0.0339113
288,45,0.0169738
289,45,0.0692983
290,45,0.122809
291,45,0.177244
292,45,0.232337
293,45,0.287813
294,45,0.343397
295,45,0.398808
296,45,0.453765
297,45,0.507984
298,45,0.561184
299,45,0.613085
300,45,0.66341
301,45,0.711884
302,45,0.75824
303,45,0.802215
304,45,0.843554
305,45,0.882008
306,45,0.917338
307,45,0.949315
308,45,0.977719
309,45,1.00234
310,45,1.02299
311,45,1.03947
312,45,1.05162
313,45,1.05929
314,45,1.06232
315,45,1.06059
316,45,1.05398
317,45,1.04241
318,45,1.0258
319,45,1.00408
320,45,0.977207
321,45,0.945163
322,45,0.907944
323,45,0.865565
324,45,0.818066
325,45,0.765507
326,45,0.707971
327,45,0.645568
328,45,0.578429
329,45,0.506713
330,45,0.430605
331,45,0.350318
332,45,0.266092
333,45,0.178198
334,45,0.0869358
335,45,-0.00736394
336,45,-0.10434
337,45,-0.203601
338,45,-0.304723
339,45,-0.407254
340,45,-0.510709
341,45,-0.614577
342,45,-0.71832
343,45,-0.821374
344,45,-0.923155
345,45,-1.02306
346,45,-1.12047
347,45,-1.21476
348,45,-1.3053
349,45,-1.39146
350,45,-1.47261
351,45,-1.54817
352,45,-1.61755
353,45,-1.68021
354,45,-1.73564
355,45,-1.78337
356,45,-1.82302
357,45,-1.85424
358,45,-1.87675
359,45,-1.89037
360,45,-1.89496
0,46,-2.72098
1,46,-2.71592
2,46,-2.70046
3,46,-2.67472
4,46,-2.63894
5,46,-2.59343
6,46,-2.53861
7,46,-2.47494
8,46,-2.40295
9,46,-2.32325
10,46,-2.23648
11,46,-2.1433
12,46,-2.04441
13,46,-1.94053
14,46,-1.83238
15,46,-1.72069
16,46,-1.60618
17,46,-1.48953
18,46,-1.37144
19,46,-1.25257
20,46,-1.13355
21,46,-1.01498
22,46,-0.897446
23,46,-0.781481
24,46,-0.667591
25,46,-0.55625
26,46,-0.447895
27,46,-0.342929
28,46,-0.241721
29,46,-0.144608
30,46,-0.0518929
31,46,0.0361514
32,46,0.119283
33,46,0.197291
34,46,0.269991
35,46,0.337227
36,46,0.398869
37,46,0.454812
38,46,0.504978
39,46,0.549309
40,46,0.587772
41,46,0.620355
42,46,0.647067
43,46,0.66794
44,46,0.683021
45,46,0.692379
46,46,0.696103
47,46,0.694296
48,46,0.687082
49,46,0.6746
50,46,0.657006
51,46,0.634471
52,46,0.607182
53,46,0.575341
54,46,0.539164
55,46,0.498881
56,46,0.454735
57,46,0.406981
58,46,0.355885
59,46,0.301726
60,46,0.244791
61,46,0.185378
62,46,0.123793
63,46,0.0603466
64,46,-0.00464106
65,46,-0.0708468
66,46,-0.137943
67,46,-0.205601
68,46,-0.27349
69,46,-0.341279
70,46,-0.408641
71,46,-0.475251
72,46,-0.540789
73,46,-0.604943
74,46,-0.667407
75,46,-0.727885
76,46,-0.786093
77,46,-0.841758
78,46,-0.894622
79,46,-0.94444
80,46,-0.990985
81,46,-1.03405
82,46,-1.07343
83,46,-1.10896
84,46,-1.14049
85,46,-1.16787
86,46,-1.19101
87,46,-1.20979
88,46,-1.22416
89,46,-1.23406
90,46,-1.23946
91,46,-1.24035
92,46,-1.23676
93,46,-1.2287
94,46,-1.21625
95,46,-1.19946
96,46,-1.17845
97,46,-1.15332
98,46,-1.1242
99,46,-1.09125
100,46,-1.05464
101,46,-1.01454
102,46,-0.971164
103,46,-0.924721
104,46,-0.875439
105,46,-0.82356
106,46,-0.769336
107,46,-0.713028
108,46,-0.65491
109,46,-0.59526
110,46,-0.534367
111,46,-0.472523
112,46,-0.410025
113,46,-0.347174
114,46,-0.284274
115,46,-0.221629
116,46,-0.159544
117,46,-0.098321
118,46,-0.0382625
119,46,0.0203333
120,46,0.0771723
121,46,0.131965
122,46,0.184428
123,46,0.234285
124,46,0.281266
125,46,0.325111
126,46,0.365567
127,46,0.402391
128,46,0.435353
129,46,0.464231
130,46,0.488816
131,46,0.50891
132,46,0.52433
133,46,0.534905
134,46,0.540478
135,46,0.540908
136,46,0.536068
137,46,0.525847
138,46,0.510153
139,46,0.488909
140,46,0.462057
141,46,0.429559
142,46,0.391397
143,46,0.347573
144,46,0.298112
145,46,0.243061
146,46,0.182493
147,46,0.116504
148,46,0.0452194
149,46,-0.0312099
150,46,-0.112603
151,46,-0.198747
152,46,-0.2894
153,46,-0.384285
154,46,-0.483091
155,46,-0.585472
156,46,-0.691046
157,46,-0.799394
158,46,-0.910059
159,46,-1.02255
160,46,-1.13633
161,46,-1.25083
162,46,-1.36545
163,46,-1.47956
164,46,-1.5925
165,46,-1.70356
166,46,-1.81205
167,46,-1.91724
168,46,-2.01838
169,46,-2.11475
170,46,-2.20561
171,46,-2.29026
172,46,-2.36802
173,46,-2.43823
174,46,-2.5003
175,46,-2.5537
176,46,-2.59793
177,46,-2.63262
178,46,-2.65745
179,46,-2.67219
180,46,-2.67672
181,46,-2.671
182,46,-2.6551
183,46,-2.62917
184,46,-2.59347
185,46,-2.54833
186,46,-2.49415
187,46,-2.43143
188,46,-2.36069
189,46,-2.28255
190,46,-2.19762
191,46,-2.10659
192,46,-2.01013
193,46,-1.90895
194,46,-1.80376
195,46,-1.69525
196,46,-1.58413
197,46,-1.47108
198,46,-1.35675
199,46,-1.24178
200,46,-1.12678
201,46,-1.01232
202,46,-0.898962
203,46,-0.78721
204,46,-0.677547
205,46,-0.570418
206,46,-0.466235
207,46,-0.365375
208,46,-0.268184
209,46,-0.174972
210,46,-0.0860188
211,46,-0.0015735
212,46,0.0781452
213,46,0.152947
214,46,0.222671
215,46,0.287181
216,46,0.346366
217,46,0.400143
218,46,0.448448
219,46,0.491244
220,46,0.528512
221,46,0.560256
222,46,0.586498
223,46,0.607282
224,46,0.622667
225,46,0.632731
226,46,0.63757
227,46,0.637295
228,46,0.632031
229,46,0.621921
230,46,0.60712
231,46,0.587798
232,46,0.564138
233,46,0.536333
234,46,0.504592
235,46,0.469131
236,46,0.430179
237,46,0.387974
238,46,0.342764
239,46,0.294804
240,46,0.244357
241,46,0.191694
242,46,0.137089
243,46,0.0808251
244,46,0.0231855
245,46,-0.0355411
246,46,-0.0950649
247,46,-0.155095
248,46,-0.215339
249,46,-0.275509
250,46,-0.335316
251,46,-0.394476
252,46,-0.45271
253,46,-0.509743
254,46,-0.565308
255,46,-0.619145
256,46,-0.671004
257,46,-0.720644
258,46,-0.767836
259,46,-0.81236
260,46,-0.854013
261,46,-0.892601
262,46,-0.927949
263,46,-0.959893
264,46,-0.988285
265,46,-1.013
266,46,-1.03391
267,46,-1.05093
268,46,-1.06398
269,46,-1.073
270,46,-1.07793
271,46,-1.07877
272,46,-1.07549
273,46,-1.06811
274,46,-1.05665
275,46,-1.04118
276,46,-1.02175
277,46,-0.998445
278,46,-0.971373
279,46,-0.940653
280,46,-0.906423
281,46,-0.868838
282,46,-0.82807
283,46,-0.784308
284,46,-0.737754
285,46,-0.688627
286,46,-0.637158
287,46,-0.583591
288,46,-0.528183
289,46,-0.4712
290,46,-0.41292
291,46,-0.353627
292,46,-0.293613
293,46,-0.233177
294,46,-0.172621
295,46,-0.11225
296,46,-0.052373
297,46,0.00670219
298,46,0.0646676
299,46,0.121217
300,46,0.176049
301,46,0.228863
302,46,0.279367
303,46,0.327274
304,46,0.372304
305,46,0.414187
306,46,0.452662
307,46,0.487476
308,46,0.51839
309,46,0.545175
310,46,0.567615
311,46,0.585506
312,46,0.598661
313,46,0.606903
314,46,0.610075
315,46,0.608033
316,46,0.600649
317,46,0.587813
318,46,0.569435
319,46,0.545439
320,46,0.515773
321,46,0.480401
322,46,0.439311
323,46,0.392511
324,46,0.340032
325,46,0.281929
326,46,0.218281
327,46,0.149194
328,46,0.0748001
329,46,-0.00474118
330,46,-0.0892404
331,46,-0.178478
332,46,-0.272202
333,46,-0.37013
334,46,-0.471942
335,46,-0.577288
336,46,-0.685778
337,46,-0.796989
338,46,-0.910459
339,46,-1.02569
340,46,-1.14215
341,46,-1.25927
342,46,-1.37645
343,46,-1.49305
344,46,-1.6084
345,46,-1.72183
346,46,-1.83261
347,46,-1.94002
348,46,-2.04334
349,46,-2.14181
350,46,-2.23472
351,46,-2.32135
352,46,-2.40101
353,46,-2.47305
354,46,-2.53685
355,46,-2.59188
356,46,-2.63763
357,46,-2.6737
358,46,-2.69977
359,46,-2.71557
360,46,-2.72098
0,47,-3.58374
1,47,-3.57801
2,47,-3.56028
3,47,-3.5307
4,47,-3.48958
5,47,-3.4373
6,47,-3.37435
7,47,-3.30132
8,47,-3.21885
9,47,-3.12766
10,47,-3.02851
11,47,-2.92222
12,47,-2.8096
13,47,-2.6915
14,47,-2.56876
15,47,-2.44223
16,47,-2.31272
17,47,-2.18105
18,47,-2.04799
19,47,-1.91428
20,47,-1.78065
21,47,-1.64775
22,47,-1.51622
23,47,-1.38666
24,47,-1.25962
25,47,-1.13561
26,47,-1.01509
27,47,-0.898509
28,47,-0.786246
29,47,-0.678658
30,47,-0.576062
31,47,-0.47874
32,47,-0.38694
33,47,-0.300878
34,47,-0.220739
35,47,-0.14668
36,47,-0.0788257
37,47,-0.0172777
38,47,0.0378902
39,47,0.0866286
40,47,0.128912
41,47,0.164739
42,47,0.194127
43,47,0.217119
44,47,0.233774
45,47,0.244176
46,47,0.248423
47,47,0.246636
48,47,0.238951
49,47,0.225523
50,47,0.206525
51,47,0.182145
52,47,0.152588
53,47,0.118074
54,47,0.0788386
55,47,0.0351324
56,47,-0.0127807
57,47,-0.0646234
58,47,-0.120106
59,47,-0.178926
60,47,-0.24077
61,47,-0.305317
62,47,-0.372234
63,47,-0.441181
64,47,-0.511811
65,47,-0.583772
66,47,-0.656708
67,47,-0.730259
68,47,-0.804065
69,47,-0.877766
70,47,-0.951005
71,47,-1.02343
72,47,-1.09468
73,47,-1.16443
74,47,-1.23234
75,47,-1.29808
76,47,-1.36135
77,47,-1.42185
78,47,-1.47929
79,47,-1.53342
80,47,-1.58397
81,47,-1.63073
82,47,-1.67348
83,47,-1.71204
84,47,-1.74623
85,47,-1.77591
86,47,-1.80096
87,47,-1.82128
88,47,-1.83679
89,47,-1.84743
90,47,-1.85318
91,47,-1.85403
92,47,-1.84999
93,47,-1.84111
94,47,-1.82744
95,47,-1.80906
96,47,-1.78608
97,47,-1.75862
98,47,-1.72684
99,47,-1.69089
100,47,-1.65095
101,47,-1.60724
102,47,-1.55995
103,47,-1.50934
104,47,-1.45565
105,47,-1.39913
106,47,-1.34008
107,47,-1.27876
108,47,-1.21548
109,47,-1.15055
110,47,-1.08427
111,47,-1.01696
112,47,-0.948957
113,47,-0.880578
114,47,-0.812155
115,47,-0.744021
116,47,-0.676506
117,47,-0.60994
118,47,-0.544651
119,47,-0.480963
120,47,-0.419195
121,47,-0.359663
122,47,-0.302673
123,47,-0.248526
124,47,-0.197516
125,47,-0.149924
126,47,-0.106026
127,47,-0.0660848
128,47,-0.0303529
129,47,0.000928465
130,47,0.0275307
131,47,0.0492379
132,47,0.0658477
133,47,0.0771716
134,47,0.083036
135,47,0.0832826
136,47,0.0777688
137,47,0.066369
138,47,0.0489746
139,47,0.0254953
140,47,-0.00413999
141,47,-0.0399828
142,47,-0.0820637
143,47,-0.130391
144,47,-0.184951
145,47,-0.245705
146,47,-0.312587
147,47,-0.385508
148,47,-0.464347
149,47,-0.548956
150,47,-0.639151
151,47,-0.73472
152,47,-0.835411
153,47,-0.940939
154,47,-1.05098
155,47,-1.16517
156,47,-1.28309
157,47,-1.40431
158,47,-1.52832
159,47,-1.65459
160,47,-1.78254
161,47,-1.91153
162,47,-2.0409
163,47,-2.16993
164,47,-2.29787
165,47,-2.42394
166,47,-2.5473
167,47,-2.66713
168,47,-2.78257
169,47,-2.89276
170,47,-2.99683
171,47,-3.09393
172,47,-3.18326
173,47,-3.26404
174,47,-3.33553
175,47,-3.3971
176,47,-3.44816
177,47,-3.48822
178,47,-3.51692
179,47,-3.53396
180,47,-3.53921
181,47,-3.53262
182,47,-3.51427
183,47,-3.48436
184,47,-3.44319
185,47,-3.39117
186,47,-3.32882
187,47,-3.2567
188,47,-3.17549
189,47,-3.0859
190,47,-2.98869
191,47,-2.88466
192,47,-2.77462
193,47,-2.65939
194,47,-2.53981
195,47,-2.41669
196,47,-2.29083
197,47,-2.16301
198,47,-2.03398
199,47,-1.90446
200,47,-1.77513
201,47,-1.64664
202,47,-1.51959
203,47,-1.39454
204,47,-1.27202
205,47,-1.15252
206,47,-1.03646
207,47,-0.924259
208,47,-0.81628
209,47,-0.712849
210,47,-0.614258
211,47,-0.520764
212,47,-0.432591
213,47,-0.349931
214,47,-0.272947
215,47,-0.201772
216,47,-0.136512
217,47,-0.0772466
218,47,-0.02403
219,47,0.0231068
220,47,0.0641558
221,47,0.099131
222,47,0.128067
223,47,0.151018
224,47,0.168057
225,47,0.179277
226,47,0.184787
227,47,0.184713
228,47,0.179196
229,47,0.168396
230,47,0.152484
231,47,0.131647
232,47,0.106086
233,47,0.0760141
234,47,0.0416573
235,47,0.00325302
236,47,-0.0389499
237,47,-0.0846924
238,47,-0.133706
239,47,-0.185712
240,47,-0.240426
241,47,-0.297554
242,47,-0.356797
243,47,-0.41785
244,47,-0.480403
245,47,-0.544145
246,47,-0.608759
247,47,-0.673931
248,47,-0.739343
249,47,-0.80468
250,47,-0.869631
251,47,-0.933885
252,47,-0.997139
253,47,-1.05909
254,47,-1.11946
255,47,-1.17796
256,47,-1.23431
257,47,-1.28825
258,47,-1.33954
259,47,-1.38794
260,47,-1.43322
261,47,-1.47517
262,47,-1.51361
263,47,-1.54835
264,47,-1.57924
265,47,-1.60614
266,47,-1.62891
267,47,-1.64745
268,47,-1.66169
269,47,-1.67154
270,47,-1.67696
271,47,-1.67792
272,47,-1.67441
273,47,-1.66645
274,47,-1.65406
275,47,-1.6373
276,47,-1.61623
277,47,-1.59095
278,47,-1.56157
279,47,-1.52822
280,47,-1.49104
281,47,-1.45021
282,47,-1.4059
283,47,-1.35834
284,47,-1.30772
285,47,-1.2543
286,47,-1.19832
287,47,-1.14005
288,47,-1.07977
289,47,-1.01777
290,47,-0.954343
291,47,-0.88981
292,47,-0.824485
293,47,-0.758694
294,47,-0.692768
295,47,-0.627039
296,47,-0.561843
297,47,-0.497517
298,47,-0.434396
299,47,-0.372814
300,47,-0.313101
301,47,-0.255581
302,47,-0.200576
303,47,-0.148397
304,47,-0.0993482
305,47,-0.0537255
306,47,-0.0118141
307,47,0.0261118
308,47,0.0597896
309,47,0.088969
310,47,0.113413
311,47,0.132899
312,47,0.147219
313,47,0.156179
314,47,0.159603
315,47,0.157329
316,47,0.149214
317,47,0.135133
318,47,0.114978
319,47,0.088661
320,47,0.0561151
321,47,0.017293
322,47,-0.0278303
323,47,-0.0792573
324,47,-0.136966
325,47,-0.200911
326,47,-0.27102
327,47,-0.347192
328,47,-0.429298
329,47,-0.517181
330,47,-0.610649
331,47,-0.70948
332,47,-0.813414
333,47,-0.922156
334,47,-1.03537
335,47,-1.1527
336,47,-1.27371
337,47,-1.39795
338,47,-1.52494
339,47,-1.65412
340,47,-1.7849
341,47,-1.91667
342,47,-2.04874
343,47,-2.18041
344,47,-2.31093
345,47,-2.4395
346,47,-2.56532
347,47,-2.68754
348,47,-2.80532
349,47,-2.91778
350,47,-3.02407
351,47,-3.12334
352,47,-3.21477
353,47,-3.29758
354,47,-3.37102
355,47,-3.43444
356,47,-3.48724
357,47,-3.52892
358,47,-3.55907
359,47,-3.57741
360,47,-3.58374
0,48,-4.48849
1,48,-4.48194
2,48,-4.46153
3,48,-4.42747
4,48,-4.38012
5,48,-4.31996
6,48,-4.2476
7,48,-4.16374
8,48,-4.06918
9,48,-3.96479
10,48,-3.85148
11,48,-3.73022
12,48,-3.60199
13,48,-3.46777
14,48,-3.32857
15,48,-3.18534
16,48,-3.03905
17,48,-2.8906
18,48,-2.74089
19,48,-2.59074
20,48,-2.44096
21,48,-2.29228
22,48,-2.1454
23,48,-2.00097
24,48,-1.85959
25,48,-1.7218
26,48,-1.5881
27,48,-1.45895
28,48,-1.33477
29,48,-1.21591
30,48,-1.10271
31,48,-0.99545
32,48,-0.894386
33,48,-0.799735
34,48,-0.711678
35,48,-0.630369
36,48,-0.555927
37,48,-0.488447
38,48,-0.427994
39,48,-0.374607
40,48,-0.328301
41,48,-0.289069
42,48,-0.256878
43,48,-0.231674
44,48,-0.213384
45,48,-0.201911
46,48,-0.19714
47,48,-0.198938
48,48,-0.207151
49,48,-0.221607
50,48,-0.242118
51,48,-0.268477
52,48,-0.30046
53,48,-0.337827
54,48,-0.380323
55,48,-0.427676
56,48,-0.4796
57,48,-0.535794
58,48,-0.595945
59,48,-0.659724
60,48,-0.726794
61,48,-0.796805
62,48,-0.869395
63,48,-0.944198
64,48,-1.02084
65,48,-1.09892
66,48,-1.17808
67,48,-1.25791
68,48,-1.33802
69,48,-1.41802
70,48,-1.49753
71,48,-1.57614
72,48,-1.65349
73,48,-1.72921
74,48,-1.80292
75,48,-1.87427
76,48,-1.94294
77,48,-2.00859
78,48,-2.07091
79,48,-2.12963
80,48,-2.18446
81,48,-2.23515
82,48,-2.28149
83,48,-2.32327
84,48,-2.3603
85,48,-2.39243
86,48,-2.41952
87,48,-2.44147
88,48,-2.45819
89,48,-2.46962
90,48,-2.47574
91,48,-2.47654
92,48,-2.47203
93,48,-2.46225
94,48,-2.44728
95,48,-2.4272
96,48,-2.40212
97,48,-2.37219
98,48,-2.33755
99,48,-2.29839
100,48,-2.25491
101,48,-2.20732
102,48,-2.15587
103,48,-2.1008
104,48,-2.04239
105,48,-1.98092
106,48,-1.91669
107,48,-1.85001
108,48,-1.78122
109,48,-1.71063
110,48,-1.63858
111,48,-1.56544
112,48,-1.49154
113,48,-1.41725
114,48,-1.34292
115,48,-1.26891
116,48,-1.19559
117,48,-1.12331
118,48,-1.05243
119,48,-0.983291
120,48,-0.916253
121,48,-0.85165
122,48,-0.789818
123,48,-0.731081
124,48,-0.675757
125,48,-0.624152
126,48,-0.576563
127,48,-0.533277
128,48,-0.494568
129,48,-0.460698
130,48,-0.431915
131,48,-0.408456
132,48,-0.390542
133,48,-0.378381
134,48,-0.372164
135,48,-0.372068
136,48,-0.378252
137,48,-0.390859
138,48,-0.410014
139,48,-0.435824
140,48,-0.468374
141,48,-0.507732
142,48,-0.553942
143,48,-0.607027
144,48,-0.666985
145,48,-0.733789
146,48,-0.807386
147,48,-0.887694
148,48,-0.974602
149,48,-1.06796
150,48,-1.1676
151,48,-1.27331
152,48,-1.38482
153,48,-1.50186
154,48,-1.62407
155,48,-1.75109
156,48,-1.88249
157,48,-2.01778
158,48,-2.15643
159,48,-2.29788
160,48,-2.44147
161,48,-2.58652
162,48,-2.73229
163,48,-2.87797
164,48,-3.02273
165,48,-3.16565
166,48,-3.30581
167,48,-3.44223
168,48,-3.57392
169,48,-3.69986
170,48,-3.81903
171,48,-3.93044
172,48,-4.03309
173,48,-4.12605
174,48,-4.20844
175,48,-4.27947
176,48,-4.33844
177,48,-4.38475
178,48,-4.41792
179,48,-4.43764
180,48,-4.4437
181,48,-4.43607
182,48,-4.41484
183,48,-4.38027
184,48,-4.33273
185,48,-4.27272
186,48,-4.20088
187,48,-4.11792
188,48,-4.02464
189,48,-3.9219
190,48,-3.81062
191,48,-3.69176
192,48,-3.56627
193,48,-3.43513
194,48,-3.29931
195,48,-3.15975
196,48,-3.01737
197,48,-2.87307
198,48,-2.72769
199,48,-2.58205
200,48,-2.43689
201,48,-2.29295
202,48,-2.15087
203,48,-2.01128
204,48,-1.87474
205,48,-1.74177
206,48,-1.61284
207,48,-1.48838
208,48,-1.36877
209,48,-1.25435
210,48,-1.14542
211,48,-1.04224
212,48,-0.945042
213,48,-0.854014
214,48,-0.769314
215,48,-0.691072
216,48,-0.619387
217,48,-0.554328
218,48,-0.495941
219,48,-0.444246
220,48,-0.399239
221,48,-0.360893
222,48,-0.32916
223,48,-0.303971
224,48,-0.285238
225,48,-0.272854
226,48,-0.266694
227,48,-0.266614
228,48,-0.272457
229,48,-0.284046
230,48,-0.301191
231,48,-0.323688
232,48,-0.351315
233,48,-0.383841
234,48,-0.421019
235,48,-0.462592
236,48,-0.508288
237,48,-0.557827
238,48,-0.610917
239,48,-0.667258
240,48,-0.726541
241,48,-0.788447
242,48,-0.852652
243,48,-0.918827
244,48,-0.986636
245,48,-1.05574
246,48,-1.1258
247,48,-1.19647
248,48,-1.26741
249,48,-1.33827
250,48,-1.40872
251,48,-1.47842
252,48,-1.54705
253,48,-1.61427
254,48,-1.67977
255,48,-1.74325
256,48,-1.8044
257,48,-1.86295
258,48,-1.91862
259,48,-1.97116
260,48,-2.02033
261,48,-2.06588
262,48,-2.10763
263,48,-2.14537
264,48,-2.17893
265,48,-2.20817
266,48,-2.23293
267,48,-2.25311
268,48,-2.26861
269,48,-2.27936
270,48,-2.28531
271,48,-2.28642
272,48,-2.28268
273,48,-2.2741
274,48,-2.26072
275,48,-2.24259
276,48,-2.21978
277,48,-2.1924
278,48,-2.16055
279,48,-2.12438
280,48,-2.08406
281,48,-2.03975
282,48,-1.99167
283,48,-1.94003
284,48,-1.88507
285,48,-1.82705
286,48,-1.76623
287,48,-1.70292
288,48,-1.63741
289,48,-1.57002
290,48,-1.50107
291,48,-1.43091
292,48,-1.35988
293,48,-1.28834
294,48,-1.21664
295,48,-1.14515
296,48,-1.07424
297,48,-1.00427
298,48,-0.935604
299,48,-0.868608
300,48,-0.803641
301,48,-0.741056
302,48,-0.681201
303,48,-0.624415
304,48,-0.571031
305,48,-0.521368
306,48,-0.475737
307,48,-0.434437
308,48,-0.397753
309,48,-0.365959
310,48,-0.339313
311,48,-0.31806
312,48,-0.302428
313,48,-0.29263
314,48,-0.288862
315,48,-0.291304
316,48,-0.300117
317,48,-0.315444
318,48,-0.337409
319,48,-0.366115
320,48,-0.401647
321,48,-0.444066
322,48,-0.49341
323,48,-0.549697
324,48,-0.612915
325,48,-0.683032
326,48,-0.759983
327,48,-0.843679
328,48,-0.933996
329,48,-1.03078
330,48,-1.13385
331,48,-1.24297
332,48,-1.35789
333,48,-1.4783
334,48,-1.60386
335,48,-1.73417
336,48,-1.86881
337,48,-2.00729
338,48,-2.14908
339,48,-2.29358
340,48,-2.44017
341,48,-2.58815
342,48,-2.73677
343,48,-2.88524
344,48,-3.03271
345,48,-3.17829
346,48,-3.32105
347,48,-3.46003
348,48,-3.59421
349,48,-3.7226
350,48,-3.84418
351,48,-3.95794
352,48,-4.0629
353,48,-4.1581
354,48,-4.24268
355,48,-4.31581
356,48,-4.37677
357,48,-4.42494
358,48,-4.45984
359,48,-4.4811
360,48,-4.48849
0,49,-5.44272
1,49,-5.43516
2,49,-5.41157
3,49,-5.37221
4,49,-5.31753
5,49,-5.24813
6,49,-5.16477
7,49,-5.06831
8,49,-4.95973
9,49,-4.84008
10,49,-4.71047
