Phi[deg],Theta[deg],dB(GainLHCP)
213,25,5.58994
214,25,5.59502
215,25,5.60038
216,25,5.60583
217,25,5.6112
218,25,5.61635
219,25,5.62115
220,25,5.6255
221,25,5.62935
222,25,5.63266
223,25,5.63544
224,25,5.63773
225,25,5.63959
226,25,5.6411
227,25,5.64237
228,25,5.64351
229,25,5.64466
230,25,5.64594
231,25,5.64748
232,25,5.64939
233,25,5.65176
234,25,5.6547
235,25,5.65826
236,25,5.66249
237,25,5.6674
238,25,5.67299
239,25,5.67923
240,25,5.68608
241,25,5.69344
242,25,5.70124
243,25,5.70938
244,25,5.71772
245,25,5.72615
246,25,5.73455
247,25,5.74277
248,25,5.75069
249,25,5.7582
250,25,5.76519
251,25,5.77155
252,25,5.7772
253,25,5.78208
254,25,5.78613
255,25,5.78933
256,25,5.79165
257,25,5.79311
258,25,5.79373
259,25,5.79354
260,25,5.79258
261,25,5.79093
262,25,5.78864
263,25,5.7858
264,25,5.78248
265,25,5.77877
266,25,5.77475
267,25,5.7705
268,25,5.76608
269,25,5.76157
270,25,5.75703
271,25,5.7525
272,25,5.74803
273,25,5.74364
274,25,5.73936
275,25,5.73521
276,25,5.73117
277,25,5.72726
278,25,5.72347
279,25,5.71977
280,25,5.71617
281,25,5.71263
282,25,5.70916
283,25,5.70573
284,25,5.70234
285,25,5.69898
286,25,5.69566
287,25,5.69237
288,25,5.68914
289,25,5.68597
290,25,5.6829
291,25,5.67995
292,25,5.67715
293,25,5.67454
294,25,5.67214
295,25,5.66999
296,25,5.66811
297,25,5.66653
298,25,5.66526
299,25,5.66431
300,25,5.66368
301,25,5.66335
302,25,5.66331
303,25,5.66351
304,25,5.66391
305,25,5.66447
306,25,5.66512
307,25,5.6658
308,25,5.66645
309,25,5.66699
310,25,5.66736
311,25,5.66749
312,25,5.66735
313,25,5.66687
314,25,5.66604
315,25,5.66483
316,25,5.66323
317,25,5.66125
318,25,5.65892
319,25,5.65627
320,25,5.65335
321,25,5.65023
322,25,5.64698
323,25,5.64366
324,25,5.64037
325,25,5.63717
326,25,5.63416
327,25,5.63139
328,25,5.62895
329,25,5.62688
330,25,5.62523
331,25,5.62402
332,25,5.62327
333,25,5.62297
334,25,5.62311
335,25,5.62366
336,25,5.62455
337,25,5.62575
338,25,5.62717
339,25,5.62874
340,25,5.6304
341,25,5.63204
342,25,5.63362
343,25,5.63505
344,25,5.63627
345,25,5.63725
346,25,5.63795
347,25,5.63835
348,25,5.63846
349,25,5.63829
350,25,5.63788
351,25,5.63727
352,25,5.63654
353,25,5.63573
354,25,5.63494
355,25,5.63424
356,25,5.63371
357,25,5.63341
358,25,5.63341
359,25,5.63376
360,25,5.63449
0,26,5.02742
1,26,5.02985
2,26,5.03283
3,26,5.03629
4,26,5.04016
5,26,5.04434
6,26,5.04869
7,26,5.05307
8,26,5.05733
9,26,5.06131
10,26,5.06485
11,26,5.06782
12,26,5.07009
13,26,5.07158
14,26,5.0722
15,26,5.07194
16,26,5.0708
17,26,5.06884
18,26,5.06613
19,26,5.0628
20,26,5.059
21,26,5.05489
22,26,5.05066
23,26,5.04651
24,26,5.04264
25,26,5.03921
26,26,5.03639
27,26,5.03432
28,26,5.03311
29,26,5.0328
30,26,5.03344
31,26,5.035
32,26,5.03743
33,26,5.04062
34,26,5.04446
35,26,5.04878
36,26,5.05342
37,26,5.05818
38,26,5.06288
39,26,5.06732
40,26,5.07132
41,26,5.07471
42,26,5.07735
43,26,5.07913
44,26,5.07995
45,26,5.07974
46,26,5.07849
47,26,5.07619
48,26,5.07287
49,26,5.06859
50,26,5.06344
51,26,5.05752
52,26,5.05094
53,26,5.04386
54,26,5.03642
55,26,5.02877
56,26,5.02108
57,26,5.01351
58,26,5.0062
59,26,4.99932
60,26,4.99299
61,26,4.98733
62,26,4.98245
63,26,4.97843
64,26,4.97533
65,26,4.97318
66,26,4.97201
67,26,4.97179
68,26,4.97249
69,26,4.97405
70,26,4.97639
71,26,4.9794
72,26,4.98299
73,26,4.98704
74,26,4.99141
75,26,4.99599
76,26,5.00066
77,26,5.0053
78,26,5.00982
79,26,5.01412
80,26,5.01812
81,26,5.02178
82,26,5.02503
83,26,5.02785
84,26,5.03022
85,26,5.03213
86,26,5.03358
87,26,5.03457
88,26,5.03512
89,26,5.03524
90,26,5.03493
91,26,5.03422
92,26,5.0331
93,26,5.03158
94,26,5.02968
95,26,5.02739
96,26,5.02472
97,26,5.02168
98,26,5.01831
99,26,5.01462
100,26,5.01065
101,26,5.00647
102,26,5.00213
103,26,4.99773
104,26,4.99336
105,26,4.98912
106,26,4.98514
107,26,4.98154
108,26,4.97844
109,26,4.97597
110,26,4.97425
111,26,4.97337
112,26,4.97341
113,26,4.97443
114,26,4.97647
115,26,4.97952
116,26,4.98355
117,26,4.98851
118,26,4.99431
119,26,5.00084
120,26,5.00795
121,26,5.01551
122,26,5.02335
123,26,5.03131
124,26,5.03923
125,26,5.04695
126,26,5.05434
127,26,5.06126
128,26,5.06762
129,26,5.07333
130,26,5.07832
131,26,5.08256
132,26,5.08602
133,26,5.08868
134,26,5.09057
135,26,5.09168
136,26,5.09206
137,26,5.09171
138,26,5.09069
139,26,5.08901
140,26,5.08671
141,26,5.08382
142,26,5.08037
143,26,5.0764
144,26,5.07193
145,26,5.06701
146,26,5.06167
147,26,5.05596
148,26,5.04994
149,26,5.04367
150,26,5.03721
151,26,5.03065
152,26,5.02406
153,26,5.01753
154,26,5.01114
155,26,5.00499
156,26,4.99916
157,26,4.99375
158,26,4.98882
159,26,4.98446
160,26,4.98075
161,26,4.97773
162,26,4.97548
163,26,4.97405
164,26,4.97348
165,26,4.9738
166,26,4.97504
167,26,4.97723
168,26,4.98036
169,26,4.98444
170,26,4.98945
171,26,4.99534
172,26,5.00206
173,26,5.00955
174,26,5.0177
175,26,5.02639
176,26,5.03548
177,26,5.04481
178,26,5.05419
179,26,5.06343
180,26,5.07232
181,26,5.08063
182,26,5.08815
183,26,5.09467
184,26,5.09998
185,26,5.10392
186,26,5.10632
187,26,5.10707
188,26,5.10609
189,26,5.10336
190,26,5.09889
191,26,5.09274
192,26,5.08504
193,26,5.07594
194,26,5.06566
195,26,5.05444
196,26,5.04256
197,26,5.03033
198,26,5.01806
199,26,5.00607
200,26,4.99467
201,26,4.98415
202,26,4.97476
203,26,4.96672
204,26,4.9602
205,26,4.95533
206,26,4.95214
207,26,4.95064
208,26,4.95078
209,26,4.95243
210,26,4.95544
211,26,4.95962
212,26,4.96472
213,26,4.97051
214,26,4.97673
215,26,4.98313
216,26,4.98948
217,26,4.99558
218,26,5.00123
219,26,5.0063
220,26,5.01069
221,26,5.01435
222,26,5.01726
223,26,5.01946
224,26,5.02102
225,26,5.02203
226,26,5.02265
227,26,5.02301
228,26,5.02328
229,26,5.02364
230,26,5.02425
231,26,5.02528
232,26,5.02686
233,26,5.02912
234,26,5.03216
235,26,5.03604
236,26,5.04079
237,26,5.04643
238,26,5.05292
239,26,5.06022
240,26,5.06823
241,26,5.07685
242,26,5.08596
243,26,5.09541
244,26,5.10506
245,26,5.11475
246,26,5.12432
247,26,5.13363
248,26,5.14253
249,26,5.15088
250,26,5.15857
251,26,5.16551
252,26,5.1716
253,26,5.17679
254,26,5.18105
255,26,5.18435
256,26,5.1867
257,26,5.18812
258,26,5.18865
259,26,5.18834
260,26,5.18726
261,26,5.18549
262,26,5.18312
263,26,5.18022
264,26,5.17689
265,26,5.17322
266,26,5.16929
267,26,5.16518
268,26,5.16096
269,26,5.15668
270,26,5.15239
271,26,5.14813
272,26,5.14394
273,26,5.13981
274,26,5.13577
275,26,5.1318
276,26,5.12789
277,26,5.12403
278,26,5.1202
279,26,5.11637
280,26,5.11251
281,26,5.10861
282,26,5.10465
283,26,5.10061
284,26,5.09648
285,26,5.09226
286,26,5.08797
287,26,5.0836
288,26,5.07919
289,26,5.07476
290,26,5.07036
291,26,5.06602
292,26,5.06179
293,26,5.05773
294,26,5.05388
295,26,5.05028
296,26,5.04699
297,26,5.04404
298,26,5.04146
299,26,5.03926
300,26,5.03746
301,26,5.03604
302,26,5.035
303,26,5.03431
304,26,5.03391
305,26,5.03376
306,26,5.0338
307,26,5.03396
308,26,5.03416
309,26,5.03434
310,26,5.03442
311,26,5.03432
312,26,5.034
313,26,5.0334
314,26,5.03248
315,26,5.03121
316,26,5.02959
317,26,5.02762
318,26,5.02533
319,26,5.02274
320,26,5.01992
321,26,5.01693
322,26,5.01384
323,26,5.01074
324,26,5.00771
325,26,5.00485
326,26,5.00223
327,26,4.99994
328,26,4.99805
329,26,4.99662
330,26,4.9957
331,26,4.99531
332,26,4.99546
333,26,4.99614
334,26,4.99733
335,26,4.99898
336,26,5.00102
337,26,5.00337
338,26,5.00596
339,26,5.00869
340,26,5.01145
341,26,5.01415
342,26,5.0167
343,26,5.01902
344,26,5.02104
345,26,5.0227
346,26,5.02398
347,26,5.02486
348,26,5.02536
349,26,5.0255
350,26,5.02535
351,26,5.02497
352,26,5.02445
353,26,5.02389
354,26,5.0234
355,26,5.02309
356,26,5.02306
357,26,5.02341
358,26,5.02422
359,26,5.02554
360,26,5.02742
0,27,4.46859
1,27,4.47269
2,27,4.47749
3,27,4.48289
4,27,4.48878
5,27,4.49501
6,27,4.50139
7,27,4.50771
8,27,4.51378
9,27,4.51936
10,27,4.52424
11,27,4.52823
12,27,4.53116
13,27,4.53289
14,27,4.53334
15,27,4.53245
16,27,4.53024
17,27,4.52674
18,27,4.52208
19,27,4.51638
20,27,4.50983
21,27,4.50265
22,27,4.49508
23,27,4.48736
24,27,4.47973
25,27,4.47244
26,27,4.46569
27,27,4.45968
28,27,4.45454
29,27,4.45039
30,27,4.44728
31,27,4.44523
32,27,4.44422
33,27,4.44417
34,27,4.44499
35,27,4.44655
36,27,4.44869
37,27,4.45125
38,27,4.45408
39,27,4.45698
40,27,4.45983
41,27,4.46245
42,27,4.46474
43,27,4.46658
44,27,4.4679
45,27,4.46862
46,27,4.46873
47,27,4.4682
48,27,4.46704
49,27,4.46528
50,27,4.46297
51,27,4.46017
52,27,4.45695
53,27,4.4534
54,27,4.44962
55,27,4.44571
56,27,4.44179
57,27,4.43795
58,27,4.43432
59,27,4.43102
60,27,4.42814
61,27,4.42578
62,27,4.42404
63,27,4.42297
64,27,4.42264
65,27,4.42307
66,27,4.42428
67,27,4.42623
68,27,4.4289
69,27,4.43221
70,27,4.43608
71,27,4.44042
72,27,4.4451
73,27,4.44999
74,27,4.45498
75,27,4.45993
76,27,4.46472
77,27,4.46926
78,27,4.47344
79,27,4.47719
80,27,4.48045
81,27,4.48319
82,27,4.48538
83,27,4.48703
84,27,4.48814
85,27,4.48875
86,27,4.48888
87,27,4.48857
88,27,4.48785
89,27,4.48675
90,27,4.4853
91,27,4.48351
92,27,4.48139
93,27,4.47895
94,27,4.47617
95,27,4.47305
96,27,4.46957
97,27,4.46572
98,27,4.4615
99,27,4.45693
100,27,4.45202
101,27,4.44683
102,27,4.44141
103,27,4.43585
104,27,4.43026
105,27,4.42476
106,27,4.4195
107,27,4.41463
108,27,4.41031
109,27,4.40668
110,27,4.40388
111,27,4.40204
112,27,4.40126
113,27,4.40158
114,27,4.40305
115,27,4.40563
116,27,4.40929
117,27,4.41391
118,27,4.41937
119,27,4.4255
120,27,4.43212
121,27,4.43904
122,27,4.44604
123,27,4.45294
124,27,4.45955
125,27,4.46571
126,27,4.47128
127,27,4.47616
128,27,4.48029
129,27,4.48363
130,27,4.48618
131,27,4.48797
132,27,4.48903
133,27,4.48944
134,27,4.48926
135,27,4.48857
136,27,4.48744
137,27,4.48593
138,27,4.48409
139,27,4.48195
140,27,4.47953
141,27,4.47683
142,27,4.47385
143,27,4.47056
144,27,4.46695
145,27,4.463
146,27,4.45868
147,27,4.45399
148,27,4.44894
149,27,4.44355
150,27,4.43784
151,27,4.43188
152,27,4.42573
153,27,4.41948
154,27,4.41322
155,27,4.40704
156,27,4.40107
157,27,4.3954
158,27,4.39015
159,27,4.38543
160,27,4.38135
161,27,4.378
162,27,4.37547
163,27,4.37385
164,27,4.37321
165,27,4.37362
166,27,4.37513
167,27,4.37779
168,27,4.38163
169,27,4.38665
170,27,4.39284
171,27,4.40018
172,27,4.40861
173,27,4.41804
174,27,4.42837
175,27,4.43945
176,27,4.4511
177,27,4.46313
178,27,4.4753
179,27,4.48737
180,27,4.49907
181,27,4.51013
182,27,4.52026
183,27,4.52921
184,27,4.53671
185,27,4.54254
186,27,4.5465
187,27,4.54845
188,27,4.54829
189,27,4.54598
190,27,4.54153
191,27,4.53502
192,27,4.5266
193,27,4.51646
194,27,4.50488
195,27,4.49215
196,27,4.47862
197,27,4.46467
198,27,4.45068
199,27,4.43705
200,27,4.42416
201,27,4.41236
202,27,4.40194
203,27,4.39319
204,27,4.38627
205,27,4.38132
206,27,4.37838
207,27,4.37742
208,27,4.37835
209,27,4.38099
210,27,4.38513
211,27,4.3905
212,27,4.39679
213,27,4.40369
214,27,4.41087
215,27,4.41803
216,27,4.42487
217,27,4.43117
218,27,4.4367
219,27,4.44133
220,27,4.44495
221,27,4.44755
222,27,4.44913
223,27,4.44978
224,27,4.44962
225,27,4.44881
226,27,4.44756
227,27,4.44607
228,27,4.44458
229,27,4.44332
230,27,4.44249
231,27,4.4423
232,27,4.44293
233,27,4.4445
234,27,4.44713
235,27,4.45088
236,27,4.45576
237,27,4.46177
238,27,4.46883
239,27,4.47686
240,27,4.48574
241,27,4.49533
242,27,4.50544
243,27,4.51592
244,27,4.52656
245,27,4.5372
246,27,4.54766
247,27,4.55775
248,27,4.56734
249,27,4.57628
250,27,4.58447
251,27,4.59181
252,27,4.59824
253,27,4.60372
254,27,4.60822
255,27,4.61175
256,27,4.61434
257,27,4.61603
258,27,4.61687
259,27,4.61695
260,27,4.61633
261,27,4.6151
262,27,4.61336
263,27,4.6112
264,27,4.60868
265,27,4.60591
266,27,4.60294
267,27,4.59984
268,27,4.59666
269,27,4.59344
270,27,4.59019
271,27,4.58695
272,27,4.5837
273,27,4.58044
274,27,4.57717
275,27,4.57385
276,27,4.57045
277,27,4.56696
278,27,4.56333
279,27,4.55954
280,27,4.55556
281,27,4.55136
282,27,4.54694
283,27,4.54228
284,27,4.53739
285,27,4.53226
286,27,4.52693
287,27,4.52142
288,27,4.51578
289,27,4.51003
290,27,4.50425
291,27,4.49848
292,27,4.49279
293,27,4.48724
294,27,4.4819
295,27,4.47682
296,27,4.47205
297,27,4.46765
298,27,4.46365
299,27,4.46007
300,27,4.45692
301,27,4.4542
302,27,4.45191
303,27,4.45001
304,27,4.44846
305,27,4.44722
306,27,4.44622
307,27,4.4454
308,27,4.44469
309,27,4.44402
310,27,4.44332
311,27,4.44253
312,27,4.4416
313,27,4.44047
314,27,4.43911
315,27,4.43749
316,27,4.43563
317,27,4.43351
318,27,4.43117
319,27,4.42865
320,27,4.426
321,27,4.42328
322,27,4.42057
323,27,4.41795
324,27,4.41552
325,27,4.41334
326,27,4.41152
327,27,4.41013
328,27,4.40923
329,27,4.40889
330,27,4.40912
331,27,4.40997
332,27,4.41141
333,27,4.41344
334,27,4.416
335,27,4.41903
336,27,4.42246
337,27,4.42619
338,27,4.4301
339,27,4.4341
340,27,4.43806
341,27,4.44187
342,27,4.44544
343,27,4.44866
344,27,4.45147
345,27,4.45382
346,27,4.45569
347,27,4.45706
348,27,4.45797
349,27,4.45847
350,27,4.45865
351,27,4.4586
352,27,4.45843
353,27,4.45829
354,27,4.45831
355,27,4.45863
356,27,4.45937
357,27,4.46066
358,27,4.46259
359,27,4.46522
360,27,4.46859
0,28,3.95527
1,28,3.96126
2,28,3.96806
3,28,3.97554
4,28,3.98355
5,28,3.99187
6,28,4.00026
7,28,4.00847
8,28,4.01621
9,28,4.02321
10,28,4.02921
11,28,4.03396
12,28,4.03725
13,28,4.03894
14,28,4.03889
15,28,4.03707
16,28,4.03348
17,28,4.02817
18,28,4.02129
19,28,4.01299
20,28,4.00351
21,28,3.9931
22,28,3.98204
23,28,3.97061
24,28,3.9591
25,28,3.94778
26,28,3.93691
27,28,3.92669
28,28,3.91731
29,28,3.90889
30,28,3.90152
31,28,3.89524
32,28,3.89004
33,28,3.88588
34,28,3.88271
35,28,3.88043
36,28,3.87893
37,28,3.87812
38,28,3.87787
39,28,3.87809
40,28,3.87867
41,28,3.87954
42,28,3.88061
43,28,3.88184
44,28,3.88317
45,28,3.88456
46,28,3.88599
47,28,3.88743
48,28,3.88887
49,28,3.89029
50,28,3.89167
51,28,3.89302
52,28,3.89432
53,28,3.8956
54,28,3.89684
55,28,3.89808
56,28,3.89935
57,28,3.90067
58,28,3.90212
59,28,3.90373
60,28,3.90557
61,28,3.90771
62,28,3.9102
63,28,3.91311
64,28,3.91646
65,28,3.92029
66,28,3.9246
67,28,3.92937
68,28,3.93454
69,28,3.94006
70,28,3.94584
71,28,3.95176
72,28,3.95771
73,28,3.96355
74,28,3.96916
75,28,3.97441
76,28,3.97919
77,28,3.9834
78,28,3.98697
79,28,3.98983
80,28,3.99197
81,28,3.99339
82,28,3.99411
83,28,3.99416
84,28,3.99362
85,28,3.99255
86,28,3.99102
87,28,3.98911
88,28,3.98689
89,28,3.98442
90,28,3.98173
91,28,3.97885
92,28,3.9758
93,28,3.97254
94,28,3.96907
95,28,3.96534
96,28,3.9613
97,28,3.95691
98,28,3.95213
99,28,3.94695
100,28,3.94136
101,28,3.93538
102,28,3.92907
103,28,3.92251
104,28,3.91581
105,28,3.90913
106,28,3.90263
107,28,3.8965
108,28,3.89092
109,28,3.88609
110,28,3.88218
111,28,3.87935
112,28,3.8777
113,28,3.87731
114,28,3.87818
115,28,3.88029
116,28,3.88353
117,28,3.88775
118,28,3.89278
119,28,3.89837
120,28,3.90428
121,28,3.91024
122,28,3.91599
123,28,3.9213
124,28,3.92596
125,28,3.92979
126,28,3.9327
127,28,3.9346
128,28,3.9355
129,28,3.93545
130,28,3.93452
131,28,3.93285
132,28,3.9306
133,28,3.92793
134,28,3.92502
135,28,3.92201
136,28,3.91905
137,28,3.91624
138,28,3.91365
139,28,3.91131
140,28,3.90921
141,28,3.90732
142,28,3.90555
143,28,3.90381
144,28,3.90201
145,28,3.90002
146,28,3.89774
147,28,3.89509
148,28,3.892
149,28,3.88842
150,28,3.88436
151,28,3.87982
152,28,3.87485
153,28,3.86954
154,28,3.86399
155,28,3.8583
156,28,3.85262
157,28,3.84708
158,28,3.84183
159,28,3.83703
160,28,3.8328
161,28,3.82929
162,28,3.82663
163,28,3.82495
164,28,3.82434
165,28,3.82491
166,28,3.82674
167,28,3.8299
168,28,3.83444
169,28,3.84039
170,28,3.84774
171,28,3.85647
172,28,3.86653
173,28,3.87782
174,28,3.89021
175,28,3.90354
176,28,3.91759
177,28,3.93214
178,28,3.94691
179,28,3.96159
180,28,3.97588
181,28,3.98944
182,28,4.00194
183,28,4.01305
184,28,4.02249
185,28,4.02997
186,28,4.03528
187,28,4.03823
188,28,4.03872
189,28,4.03669
190,28,4.03217
191,28,4.02526
192,28,4.01613
193,28,4.00504
194,28,3.99229
195,28,3.97826
196,28,3.96335
197,28,3.94802
198,28,3.93273
199,28,3.91793
200,28,3.90407
201,28,3.89154
202,28,3.88071
203,28,3.87184
204,28,3.86514
205,28,3.86072
206,28,3.8586
207,28,3.85872
208,28,3.8609
209,28,3.86492
210,28,3.87048
211,28,3.87722
212,28,3.88476
213,28,3.8927
214,28,3.90065
215,28,3.90825
216,28,3.91515
217,28,3.92109
218,28,3.92585
219,28,3.92928
220,28,3.93131
221,28,3.93196
222,28,3.93128
223,28,3.92943
224,28,3.9266
225,28,3.92304
226,28,3.91901
227,28,3.91482
228,28,3.91075
229,28,3.90711
230,28,3.90415
231,28,3.90213
232,28,3.90123
233,28,3.90161
234,28,3.90337
235,28,3.90656
236,28,3.91116
237,28,3.91713
238,28,3.92436
239,28,3.93272
240,28,3.94203
241,28,3.95211
242,28,3.96274
243,28,3.97371
244,28,3.98481
245,28,3.99584
246,28,4.00659
247,28,4.01691
248,28,4.02664
249,28,4.03567
250,28,4.0439
251,28,4.05127
252,28,4.05773
253,28,4.06328
254,28,4.06793
255,28,4.07172
256,28,4.07469
257,28,4.07691
258,28,4.07845
259,28,4.07939
260,28,4.07983
261,28,4.07984
262,28,4.07949
263,28,4.07887
264,28,4.07803
265,28,4.07703
266,28,4.0759
267,28,4.07468
268,28,4.07337
269,28,4.07198
270,28,4.0705
271,28,4.06891
272,28,4.06718
273,28,4.06528
274,28,4.06318
275,28,4.06083
276,28,4.0582
277,28,4.05525
278,28,4.05194
279,28,4.04826
280,28,4.04419
281,28,4.0397
282,28,4.03482
283,28,4.02954
284,28,4.02388
285,28,4.01789
286,28,4.01159
287,28,4.00505
288,28,3.9983
289,28,3.99144
290,28,3.98451
291,28,3.97759
292,28,3.97075
293,28,3.96406
294,28,3.95758
295,28,3.95138
296,28,3.94549
297,28,3.93997
298,28,3.93484
299,28,3.93012
300,28,3.9258
301,28,3.92189
302,28,3.91837
303,28,3.9152
304,28,3.91235
305,28,3.90976
306,28,3.9074
307,28,3.90521
308,28,3.90313
309,28,3.90112
310,28,3.89912
311,28,3.8971
312,28,3.89502
313,28,3.89286
314,28,3.89061
315,28,3.88826
316,28,3.88582
317,28,3.88333
318,28,3.8808
319,28,3.87828
320,28,3.87583
321,28,3.8735
322,28,3.87137
323,28,3.8695
324,28,3.86798
325,28,3.86685
326,28,3.86621
327,28,3.8661
328,28,3.86657
329,28,3.86765
330,28,3.86936
331,28,3.8717
332,28,3.87465
333,28,3.87815
334,28,3.88216
335,28,3.88658
336,28,3.89133
337,28,3.89628
338,28,3.90133
339,28,3.90635
340,28,3.91122
341,28,3.91582
342,28,3.92006
343,28,3.92384
344,28,3.92712
345,28,3.92984
346,28,3.932
347,28,3.93362
348,28,3.93475
349,28,3.93547
350,28,3.93589
351,28,3.93614
352,28,3.93637
353,28,3.93673
354,28,3.93739
355,28,3.93851
356,28,3.94023
357,28,3.9427
358,28,3.94599
359,28,3.95018
360,28,3.95527
0,29,3.48072
1,29,3.4886
2,29,3.49735
3,29,3.50681
4,29,3.51675
5,29,3.52692
6,29,3.53702
7,29,3.54674
8,29,3.55576
9,29,3.56375
10,29,3.57042
11,29,3.5755
12,29,3.57877
13,29,3.58005
14,29,3.57924
15,29,3.57629
16,29,3.57123
17,29,3.56415
18,29,3.5552
19,29,3.5446
20,29,3.5326
21,29,3.51948
22,29,3.50555
23,29,3.49112
24,29,3.47649
25,29,3.46194
26,29,3.44772
27,29,3.43403
28,29,3.42105
29,29,3.40889
30,29,3.39762
31,29,3.38728
32,29,3.37788
33,29,3.3694
34,29,3.36181
35,29,3.35507
36,29,3.34915
37,29,3.34402
38,29,3.33966
39,29,3.33609
40,29,3.3333
41,29,3.33133
42,29,3.33021
43,29,3.32996
44,29,3.3306
45,29,3.33215
46,29,3.3346
47,29,3.33792
48,29,3.34206
49,29,3.34696
50,29,3.35252
51,29,3.35864
52,29,3.36521
53,29,3.37211
54,29,3.37924
55,29,3.3865
56,29,3.39381
57,29,3.40111
58,29,3.40837
59,29,3.41558
60,29,3.42274
61,29,3.42989
62,29,3.43707
63,29,3.4443
64,29,3.45163
65,29,3.45908
66,29,3.46665
67,29,3.47434
68,29,3.48209
69,29,3.48985
70,29,3.49752
71,29,3.50499
72,29,3.51214
73,29,3.51884
74,29,3.52495
75,29,3.53035
76,29,3.53494
77,29,3.53863
78,29,3.54138
79,29,3.54316
80,29,3.54398
81,29,3.54389
82,29,3.54295
83,29,3.54128
84,29,3.53897
85,29,3.53616
86,29,3.53297
87,29,3.52953
88,29,3.52594
89,29,3.52229
90,29,3.51863
91,29,3.515
92,29,3.51139
93,29,3.50778
94,29,3.50409
95,29,3.50026
96,29,3.49619
97,29,3.4918
98,29,3.48698
99,29,3.48169
100,29,3.47586
101,29,3.4695
102,29,3.46265
103,29,3.45537
104,29,3.4478
105,29,3.4401
106,29,3.43248
107,29,3.42515
108,29,3.41837
109,29,3.41238
110,29,3.40739
111,29,3.40359
112,29,3.40113
113,29,3.40008
114,29,3.40046
115,29,3.40221
116,29,3.40517
117,29,3.40915
118,29,3.41388
119,29,3.41904
120,29,3.42429
121,29,3.42929
122,29,3.43371
123,29,3.43726
124,29,3.43969
125,29,3.44083
126,29,3.4406
127,29,3.43897
128,29,3.43602
129,29,3.43191
130,29,3.42684
131,29,3.42109
132,29,3.41494
133,29,3.4087
134,29,3.40267
135,29,3.39712
136,29,3.39226
137,29,3.38826
138,29,3.38519
139,29,3.3831
140,29,3.38191
141,29,3.38153
142,29,3.38178
143,29,3.38246
144,29,3.38336
145,29,3.38424
146,29,3.38489
147,29,3.38511
148,29,3.38476
149,29,3.3837
150,29,3.38188
151,29,3.37928
152,29,3.37594
153,29,3.37192
154,29,3.36734
155,29,3.36234
156,29,3.35708
157,29,3.35175
158,29,3.34653
159,29,3.34162
160,29,3.33721
161,29,3.33347
162,29,3.33058
163,29,3.3287
164,29,3.32797
165,29,3.32853
166,29,3.33048
167,29,3.33393
168,29,3.33893
169,29,3.34552
170,29,3.35373
171,29,3.36352
172,29,3.37484
173,29,3.38758
174,29,3.4016
175,29,3.4167
176,29,3.43265
177,29,3.44919
178,29,3.46598
179,29,3.4827
180,29,3.49899
181,29,3.51445
182,29,3.52873
183,29,3.54146
184,29,3.55231
185,29,3.56096
186,29,3.56718
187,29,3.57078
188,29,3.57163
189,29,3.56969
190,29,3.565
191,29,3.55769
192,29,3.54797
193,29,3.53614
194,29,3.52255
195,29,3.50763
196,29,3.49187
197,29,3.47576
198,29,3.45984
199,29,3.44462
200,29,3.43058
201,29,3.41816
202,29,3.40774
203,29,3.3996
204,29,3.39392
205,29,3.3908
206,29,3.3902
207,29,3.39199
208,29,3.39595
209,29,3.40175
210,29,3.40901
211,29,3.41729
212,29,3.42611
213,29,3.43501
214,29,3.44352
215,29,3.45123
216,29,3.45776
217,29,3.46283
218,29,3.46621
219,29,3.46779
220,29,3.46754
221,29,3.46552
222,29,3.46186
223,29,3.4568
224,29,3.45062
225,29,3.44364
226,29,3.43624
227,29,3.42879
228,29,3.42166
229,29,3.41521
230,29,3.40976
231,29,3.40557
232,29,3.40287
233,29,3.4018
234,29,3.40245
235,29,3.40482
236,29,3.40888
237,29,3.41451
238,29,3.42156
239,29,3.42983
240,29,3.4391
241,29,3.44913
242,29,3.45966
243,29,3.47045
244,29,3.48127
245,29,3.49191
246,29,3.50218
247,29,3.51193
248,29,3.52103
249,29,3.52941
250,29,3.53701
251,29,3.54382
252,29,3.54984
253,29,3.5551
254,29,3.55967
255,29,3.5636
256,29,3.56699
257,29,3.56991
258,29,3.57246
259,29,3.5747
260,29,3.57672
261,29,3.57858
262,29,3.58031
263,29,3.58197
264,29,3.58355
265,29,3.58508
266,29,3.58652
267,29,3.58786
268,29,3.58906
269,29,3.59007
270,29,3.59084
271,29,3.5913
272,29,3.5914
273,29,3.59108
274,29,3.59029
275,29,3.58897
276,29,3.58709
277,29,3.58462
278,29,3.58154
279,29,3.57784
280,29,3.57354
281,29,3.56864
282,29,3.56319
283,29,3.55723
284,29,3.55082
285,29,3.54401
286,29,3.53689
287,29,3.52953
288,29,3.52202
289,29,3.51443
290,29,3.50685
291,29,3.49936
292,29,3.49201
293,29,3.48489
294,29,3.47802
295,29,3.47147
296,29,3.46524
